,stopId,routeId,vehicleId,directionId,previousStop,thisStop,waitTime
22464,80413,801,1111-1119-1151,1,2025-11-17 07:20:26,2025-11-17 07:32:46,12.333333333333334
22465,80116,801,1153-1154-1174,0,2025-11-17 07:15:47,2025-11-17 07:32:46,16.983333333333334
22466,80706,807,1196-1208,1,2025-11-17 07:20:44,2025-11-17 07:32:48,12.066666666666666
22467,80108,801,218-226-302,0,2025-11-17 07:23:08,2025-11-17 07:32:49,9.683333333333334
22468,80306,803,1026-1219,1,2025-11-17 07:20:08,2025-11-17 07:32:52,12.733333333333333
22469,80427,801,728-731-737,0,2025-11-17 07:28:10,2025-11-17 07:32:54,4.733333333333333
22470,80111,801,207-217-301,0,2025-11-17 07:19:21,2025-11-17 07:32:54,13.55
22471,80413,801,722-745-747,0,2025-11-17 07:19:59,2025-11-17 07:32:55,12.933333333333334
22472,80108,801,1139-1155-1168,1,2025-11-17 07:18:37,2025-11-17 07:32:59,14.366666666666667
22473,80114,801,1097-1133-1134,1,2025-11-17 07:26:17,2025-11-17 07:33:00,6.716666666666667
22474,80301,807,1197-1203,1,2025-11-17 07:17:39,2025-11-17 07:33:06,15.45
22475,80204,802,537-538-587-588,0,2025-11-17 07:20:02,2025-11-17 07:33:09,13.116666666666667
22476,80153,801,114,1,2025-11-17 07:29:36,2025-11-17 07:33:14,3.6333333333333333
22477,80210,802,575-576-591-592,0,2025-11-17 07:20:53,2025-11-17 07:33:22,12.483333333333333
22478,80403,804,1018-1040-1043,1,2025-11-17 07:25:30,2025-11-17 07:33:23,7.883333333333334
22479,81402,801,1138-1177-1178,1,2025-11-17 07:27:23,2025-11-17 07:33:23,6.0
22480,80406,804,1020-1039-1229,0,2025-11-17 07:21:19,2025-11-17 07:33:24,12.083333333333334
22481,80106,801,713-720-739,0,2025-11-17 07:26:34,2025-11-17 07:33:25,6.85
22482,80303,807,1189-1204,0,2025-11-17 07:20:35,2025-11-17 07:33:26,12.85
22483,80414,801,block_164_schedBasedVehicle,1,2025-11-17 07:29:19,2025-11-17 07:33:30,4.183333333333334
22484,80412,801,1114-1124-1126,0,2025-11-17 07:30:38,2025-11-17 07:33:30,2.8666666666666667
22485,80707,807,1193-1194,0,2025-11-17 07:19:17,2025-11-17 07:33:32,14.25
22486,80133,804,1066-1083-1092,1,2025-11-17 07:28:00,2025-11-17 07:33:34,5.566666666666666
22487,80424,801,1102-1103-1128,0,2025-11-17 07:24:07,2025-11-17 07:33:38,9.516666666666667
22488,80121,801,212-223-249,0,2025-11-17 07:22:07,2025-11-17 07:33:39,11.533333333333333
22489,80121,801,1098-1107-1110,1,2025-11-17 07:23:28,2025-11-17 07:33:41,10.216666666666667
22490,80135,804,1059-1068-1073,0,2025-11-17 07:27:06,2025-11-17 07:33:42,6.6
22491,80107,801,1139-1155-1168,1,2025-11-17 07:21:33,2025-11-17 07:33:42,12.15
22492,80423,801,202-229-240,0,2025-11-17 07:29:06,2025-11-17 07:33:44,4.633333333333334
22493,80406,804,1006-1008-1036,1,2025-11-17 07:27:52,2025-11-17 07:33:46,5.9
22494,80213,805,539-540-549-550,0,2025-11-17 07:21:54,2025-11-17 07:33:48,11.9
22495,80701,807,1028-1199,1,2025-11-17 07:21:09,2025-11-17 07:33:50,12.683333333333334
22496,80313,803,1055-1232,0,2025-11-17 07:21:23,2025-11-17 07:33:55,12.533333333333333
22497,80127,804,1061-1072-1094,1,2025-11-17 07:28:17,2025-11-17 07:34:12,5.916666666666667
22498,80309,803,1023-1222,0,2025-11-17 07:09:24,2025-11-17 07:34:12,24.8
22499,80312,803,1228-1233,1,2025-11-17 07:21:52,2025-11-17 07:34:15,12.383333333333333
22500,81402,804,1022-1032-1214,1,2025-11-17 07:25:00,2025-11-17 07:34:16,9.266666666666667
22501,80205,802,4007-4008-4013-4014,1,2025-11-17 07:22:49,2025-11-17 07:34:18,11.483333333333333
22502,80708,807,1193-1194,0,2025-11-17 07:20:16,2025-11-17 07:34:32,14.266666666666667
22503,80123,804,1075-1079-1087,1,2025-11-17 07:25:29,2025-11-17 07:34:33,9.066666666666666
22504,80111,801,704-705-726,1,2025-11-17 07:15:24,2025-11-17 07:34:35,19.183333333333334
22505,80110,801,704-705-726,1,2025-11-17 07:25:20,2025-11-17 07:34:37,9.283333333333333
22506,80132,804,1041-1048-1209,0,2025-11-17 07:25:30,2025-11-17 07:34:40,9.166666666666666
22507,80215,805,535-536-583-584,0,2025-11-17 07:22:03,2025-11-17 07:34:41,12.633333333333333
22508,80138,804,1057-1080-1081,0,2025-11-17 07:26:27,2025-11-17 07:34:43,8.266666666666667
22509,80136,804,1063-1085-1093,1,2025-11-17 07:29:53,2025-11-17 07:34:50,4.95
22510,80116,801,1108-1118-1130,1,2025-11-17 07:28:47,2025-11-17 07:34:51,6.066666666666666
22511,80213,805,565-566-579-580,1,2025-11-17 07:23:09,2025-11-17 07:34:57,11.8
22512,80125,804,1014-1017-1187,0,2025-11-17 07:26:10,2025-11-17 07:34:59,8.816666666666666
22513,80102,801,1101-1132-1166,0,2025-11-17 07:26:56,2025-11-17 07:34:59,8.05
22514,80106,801,1139-1155-1168,1,2025-11-17 07:26:23,2025-11-17 07:35:05,8.7
22515,80704,807,1198-1200,0,2025-11-17 07:22:01,2025-11-17 07:35:08,13.116666666666667
22516,80407,804,1006-1008-1036,1,2025-11-17 07:29:19,2025-11-17 07:35:09,5.833333333333333
22517,80210,802,563-564-581-582,1,2025-11-17 07:22:57,2025-11-17 07:35:10,12.216666666666667
22518,80205,802,537-538-587-588,0,2025-11-17 07:22:03,2025-11-17 07:35:10,13.116666666666667
22519,81401,801,1138-1177-1178,1,2025-11-17 07:28:57,2025-11-17 07:35:10,6.216666666666667
22520,80121,804,1012-1013-1216,0,2025-11-17 07:22:24,2025-11-17 07:35:17,12.883333333333333
22521,80304,807,1189-1204,0,2025-11-17 07:22:17,2025-11-17 07:35:21,13.066666666666666
22522,80307,803,1026-1219,1,2025-11-17 07:22:42,2025-11-17 07:35:25,12.716666666666667
22523,80413,801,1114-1124-1126,0,2025-11-17 07:32:55,2025-11-17 07:35:26,2.5166666666666666
22524,80128,804,1056-1058-1060,0,2025-11-17 07:27:02,2025-11-17 07:35:27,8.416666666666666
22525,80117,801,1153-1154-1174,0,2025-11-17 07:19:06,2025-11-17 07:35:28,16.366666666666667
22526,80201,802,4017-4018-4025-4026,1,2025-11-17 07:23:40,2025-11-17 07:35:30,11.833333333333334
22527,80122,801,212-223-249,0,2025-11-17 07:24:36,2025-11-17 07:35:30,10.9
22528,80705,807,1196-1208,1,2025-11-17 07:23:18,2025-11-17 07:35:30,12.2
22529,80134,804,1059-1068-1073,0,2025-11-17 07:29:07,2025-11-17 07:35:32,6.416666666666667
22530,80113,801,1097-1133-1134,1,2025-11-17 07:29:18,2025-11-17 07:35:32,6.233333333333333
22531,80409,801,1100-1109-1125,0,2025-11-17 07:25:32,2025-11-17 07:35:32,10.0
22532,80120,801,block_112_schedBasedVehicle,0,2025-11-17 07:27:14,2025-11-17 07:35:34,8.333333333333334
22533,80139,804,1071-1074-1091,1,2025-11-17 07:29:34,2025-11-17 07:35:39,6.083333333333333
22534,80412,801,1111-1119-1151,1,2025-11-17 07:22:01,2025-11-17 07:35:41,13.666666666666666
22535,80308,803,1023-1222,0,2025-11-17 07:10:58,2025-11-17 07:35:48,24.833333333333332
22536,80405,804,1020-1039-1229,0,2025-11-17 07:20:49,2025-11-17 07:35:50,15.016666666666667
22537,81401,804,1022-1032-1214,1,2025-11-17 07:26:37,2025-11-17 07:35:57,9.333333333333334
22538,80211,802,575-576-591-592,0,2025-11-17 07:23:23,2025-11-17 07:35:59,12.6
22539,80101,801,114,1,2025-11-17 07:32:33,2025-11-17 07:36:07,3.566666666666667
22540,80401,804,1044-1045-1047,0,2025-11-17 07:29:06,2025-11-17 07:36:10,7.066666666666666
22541,80109,801,218-226-302,0,2025-11-17 07:26:29,2025-11-17 07:36:16,9.783333333333333
22542,80418,801,1142-1157-1173,0,2025-11-17 07:28:25,2025-11-17 07:36:17,7.866666666666666
22543,80124,804,1014-1017-1187,0,2025-11-17 07:27:40,2025-11-17 07:36:23,8.716666666666667
22544,80212,805,565-566-579-580,1,2025-11-17 07:24:36,2025-11-17 07:36:29,11.883333333333333
22545,80425,801,1102-1103-1128,0,2025-11-17 07:28:24,2025-11-17 07:36:34,8.166666666666666
22546,80709,807,1193-1194,0,2025-11-17 07:22:18,2025-11-17 07:36:35,14.283333333333333
22547,80404,804,1018-1040-1043,1,2025-11-17 07:28:36,2025-11-17 07:36:40,8.066666666666666
22548,80204,802,4007-4008-4013-4014,1,2025-11-17 07:24:55,2025-11-17 07:36:41,11.766666666666667
22549,80115,801,1108-1118-1130,1,2025-11-17 07:30:44,2025-11-17 07:36:54,6.166666666666667
22550,80131,804,1041-1048-1209,0,2025-11-17 07:28:00,2025-11-17 07:36:55,8.916666666666666
22551,81401,801,212-223-249,0,2025-11-17 07:28:10,2025-11-17 07:36:59,8.816666666666666
22552,80137,804,1057-1080-1081,0,2025-11-17 07:28:51,2025-11-17 07:37:01,8.166666666666666
22553,80209,805,535-536-583-584,0,2025-11-17 07:25:38,2025-11-17 07:37:01,11.383333333333333
22554,80122,801,1138-1177-1178,1,2025-11-17 07:30:43,2025-11-17 07:37:05,6.366666666666666
22555,80112,801,207-217-301,0,2025-11-17 07:23:12,2025-11-17 07:37:05,13.883333333333333
22556,80419,801,1142-1157-1173,0,2025-11-17 07:28:58,2025-11-17 07:37:06,8.133333333333333
22557,80124,804,1075-1079-1087,1,2025-11-17 07:27:50,2025-11-17 07:37:11,9.35
22558,801100,801,702-707-742,1,2025-11-17 07:26:47,2025-11-17 07:37:18,10.516666666666667
22559,80209,802,563-564-581-582,1,2025-11-17 07:25:36,2025-11-17 07:37:21,11.75
22560,801101,801,1121-1127-1152,0,2025-11-17 07:27:24,2025-11-17 07:37:22,9.966666666666667
22561,80122,804,1012-1013-1216,0,2025-11-17 07:24:42,2025-11-17 07:37:25,12.716666666666667
22562,80411,801,1111-1119-1151,1,2025-11-17 07:23:29,2025-11-17 07:37:27,13.966666666666667
22563,80424,801,202-229-240,0,2025-11-17 07:33:38,2025-11-17 07:37:32,3.9
22564,80134,804,1066-1083-1092,1,2025-11-17 07:29:56,2025-11-17 07:37:37,7.683333333333334
22565,80118,801,211-221-225,1,2025-11-17 07:29:37,2025-11-17 07:37:38,8.016666666666667
22566,80214,805,539-540-549-550,0,2025-11-17 07:25:40,2025-11-17 07:37:39,11.983333333333333
22567,80137,804,1063-1085-1093,1,2025-11-17 07:30:48,2025-11-17 07:37:40,6.866666666666666
22568,80206,802,537-538-587-588,0,2025-11-17 07:24:40,2025-11-17 07:37:41,13.016666666666667
22569,80413,801,1096-1116-1117,1,2025-11-17 07:32:46,2025-11-17 07:37:41,4.916666666666667
22570,80212,802,575-576-591-592,0,2025-11-17 07:25:17,2025-11-17 07:37:48,12.516666666666667
22571,80130,804,1009-1034-1046,1,2025-11-17 07:27:10,2025-11-17 07:37:51,10.683333333333334
22572,801100,801,728-731-737,0,2025-11-17 07:32:22,2025-11-17 07:37:56,5.566666666666666
22573,80122,804,1022-1032-1214,1,2025-11-17 07:28:25,2025-11-17 07:37:57,9.533333333333333
22574,80202,802,533-534-573-574,0,2025-11-17 07:26:46,2025-11-17 07:38:00,11.233333333333333
22575,80109,801,704-705-726,1,2025-11-17 07:28:04,2025-11-17 07:38:04,10.0
22576,80120,801,1098-1107-1110,1,2025-11-17 07:27:37,2025-11-17 07:38:06,10.483333333333333
22577,80308,803,1026-1219,1,2025-11-17 07:25:37,2025-11-17 07:38:07,12.5
22578,80127,804,1056-1058-1060,0,2025-11-17 07:29:29,2025-11-17 07:38:09,8.666666666666666
22579,80211,805,565-566-579-580,1,2025-11-17 07:26:09,2025-11-17 07:38:09,12.0
22580,80130,804,1041-1048-1209,0,2025-11-17 07:29:44,2025-11-17 07:38:13,8.483333333333333
22581,80416,801,706-718-743,1,2025-11-17 07:26:59,2025-11-17 07:38:15,11.266666666666667
22582,80704,807,1196-1208,1,2025-11-17 07:26:01,2025-11-17 07:38:23,12.366666666666667
22583,80128,804,1061-1072-1094,1,2025-11-17 07:32:35,2025-11-17 07:38:26,5.85
22584,81401,804,1012-1013-1216,0,2025-11-17 07:25:30,2025-11-17 07:38:26,12.933333333333334
22585,80203,802,4007-4008-4013-4014,1,2025-11-17 07:26:35,2025-11-17 07:38:27,11.866666666666667
22586,80705,807,1198-1200,0,2025-11-17 07:25:37,2025-11-17 07:38:29,12.866666666666667
22587,80114,801,1108-1118-1130,1,2025-11-17 07:33:00,2025-11-17 07:38:37,5.616666666666666
22588,80307,803,1023-1222,0,2025-11-17 07:13:48,2025-11-17 07:38:39,24.85
22589,80422,801,1141-1160-1172,0,2025-11-17 07:30:33,2025-11-17 07:38:42,8.15
22590,80105,801,1139-1155-1168,1,2025-11-17 07:29:42,2025-11-17 07:38:47,9.083333333333334
22591,80426,801,1102-1103-1128,0,2025-11-17 07:30:14,2025-11-17 07:38:51,8.616666666666667
22592,80410,801,1111-1119-1151,1,2025-11-17 07:25:29,2025-11-17 07:38:54,13.416666666666666
22593,81403,804,1006-1008-1036,1,2025-11-17 07:32:45,2025-11-17 07:38:54,6.15
22594,801102,801,214-215-241,1,2025-11-17 07:27:16,2025-11-17 07:38:58,11.7
22595,80133,804,1059-1068-1073,0,2025-11-17 07:32:31,2025-11-17 07:38:59,6.466666666666667
22596,80420,801,1142-1157-1173,0,2025-11-17 07:30:00,2025-11-17 07:39:00,9.0
22597,80304,807,1028-1199,1,2025-11-17 07:26:01,2025-11-17 07:39:01,13.0
22598,80121,801,1138-1177-1178,1,2025-11-17 07:33:41,2025-11-17 07:39:09,5.466666666666667
22599,80136,804,1057-1080-1081,0,2025-11-17 07:31:07,2025-11-17 07:39:12,8.083333333333334
22600,80312,803,1055-1232,0,2025-11-17 07:26:54,2025-11-17 07:39:16,12.366666666666667
22601,80125,804,1075-1079-1087,1,2025-11-17 07:29:21,2025-11-17 07:39:16,9.916666666666666
22602,80404,804,1020-1039-1229,0,2025-11-17 07:26:53,2025-11-17 07:39:17,12.4
22603,80135,804,1066-1083-1092,1,2025-11-17 07:32:28,2025-11-17 07:39:18,6.833333333333333
22604,80138,804,1063-1085-1093,1,2025-11-17 07:32:38,2025-11-17 07:39:19,6.683333333333334
22605,80123,804,1014-1017-1187,0,2025-11-17 07:30:34,2025-11-17 07:39:22,8.8
22606,80210,805,535-536-583-584,0,2025-11-17 07:28:03,2025-11-17 07:39:23,11.333333333333334
22607,80207,802,537-538-587-588,0,2025-11-17 07:26:25,2025-11-17 07:39:23,12.966666666666667
22608,80313,803,1228-1233,1,2025-11-17 07:26:58,2025-11-17 07:39:34,12.6
22609,80131,804,1009-1034-1046,1,2025-11-17 07:29:36,2025-11-17 07:39:35,9.983333333333333
22610,80117,801,211-221-225,1,2025-11-17 07:32:11,2025-11-17 07:39:37,7.433333333333334
22611,80309,803,1026-1219,1,2025-11-17 07:27:17,2025-11-17 07:39:37,12.333333333333334
22612,80412,801,1096-1116-1117,1,2025-11-17 07:35:41,2025-11-17 07:39:38,3.95
22613,80213,802,575-576-591-592,0,2025-11-17 07:27:06,2025-11-17 07:39:39,12.55
22614,80129,804,1061-1072-1094,1,2025-11-17 07:27:19,2025-11-17 07:39:43,12.4
22615,80405,804,1018-1040-1043,1,2025-11-17 07:31:52,2025-11-17 07:39:49,7.95
22616,80208,802,563-564-581-582,1,2025-11-17 07:28:15,2025-11-17 07:39:52,11.616666666666667
22617,80427,801,1102-1103-1128,0,2025-11-17 07:32:54,2025-11-17 07:40:00,7.1
22618,80701,807,1189-1204,0,2025-11-17 07:26:57,2025-11-17 07:40:01,13.066666666666666
22619,80129,804,1041-1048-1209,0,2025-11-17 07:31:55,2025-11-17 07:40:04,8.15
22620,80410,801,1100-1109-1125,0,2025-11-17 07:29:14,2025-11-17 07:40:05,10.85
22621,80121,804,1022-1032-1214,1,2025-11-17 07:30:37,2025-11-17 07:40:06,9.483333333333333
22622,81402,804,1012-1013-1216,0,2025-11-17 07:27:35,2025-11-17 07:40:15,12.666666666666666
22623,80409,801,1111-1119-1151,1,2025-11-17 07:27:15,2025-11-17 07:40:16,13.016666666666667
22624,80126,804,1075-1079-1087,1,2025-11-17 07:30:18,2025-11-17 07:40:19,10.016666666666667
22625,80107,801,713-720-739,0,2025-11-17 07:31:32,2025-11-17 07:40:20,8.8
22626,80427,801,702-707-742,1,2025-11-17 07:29:47,2025-11-17 07:40:24,10.616666666666667
22627,80402,804,1002-1004-1054,1,2025-11-17 07:32:00,2025-11-17 07:40:24,8.4
22628,81402,804,1006-1008-1036,1,2025-11-17 07:34:16,2025-11-17 07:40:28,6.2
22629,80216,805,508-509-521-530,1,2025-11-17 07:28:29,2025-11-17 07:40:32,12.05
22630,80303,807,1028-1199,1,2025-11-17 07:27:49,2025-11-17 07:40:40,12.85
22631,80210,805,565-566-579-580,1,2025-11-17 07:28:35,2025-11-17 07:40:49,12.233333333333333
22632,80414,801,1114-1124-1126,0,2025-11-17 07:25:06,2025-11-17 07:40:51,15.75
22633,80110,801,218-226-302,0,2025-11-17 07:29:45,2025-11-17 07:40:54,11.15
22634,80132,804,1059-1068-1073,0,2025-11-17 07:34:40,2025-11-17 07:40:54,6.233333333333333
22635,80126,804,1056-1058-1060,0,2025-11-17 07:32:35,2025-11-17 07:40:57,8.366666666666667
22636,80708,807,1195-1206,1,2025-11-17 07:28:27,2025-11-17 07:40:58,12.516666666666667
22637,80121,801,1123-1131-1162,0,2025-11-17 07:33:39,2025-11-17 07:41:00,7.35
22638,80423,801,101,1,2025-11-17 07:00:49,2025-11-17 07:41:05,40.266666666666666
22639,80113,801,1108-1118-1130,1,2025-11-17 07:35:32,2025-11-17 07:41:07,5.583333333333333
22640,80106,801,1101-1132-1166,0,2025-11-17 07:33:25,2025-11-17 07:41:08,7.716666666666667
22641,80306,803,1023-1222,0,2025-11-17 07:16:16,2025-11-17 07:41:11,24.916666666666668
22642,80414,801,722-745-747,0,2025-11-17 07:40:51,2025-11-17 07:41:12,0.35
22643,80130,804,1061-1072-1094,1,2025-11-17 07:37:51,2025-11-17 07:41:14,3.3833333333333333
22644,80415,801,722-745-747,0,2025-11-17 07:28:16,2025-11-17 07:41:22,13.1
22645,80136,804,1066-1083-1092,1,2025-11-17 07:34:50,2025-11-17 07:41:23,6.55
22646,80208,802,537-538-587-588,0,2025-11-17 07:28:34,2025-11-17 07:41:24,12.833333333333334
22647,80425,801,202-229-240,0,2025-11-17 07:36:34,2025-11-17 07:41:24,4.833333333333333
22648,81403,801,212-223-249,0,2025-11-17 07:31:07,2025-11-17 07:41:24,10.283333333333333
22649,80703,807,1196-1208,1,2025-11-17 07:29:13,2025-11-17 07:41:28,12.25
22650,80406,804,1018-1040-1043,1,2025-11-17 07:33:46,2025-11-17 07:41:28,7.7
22651,80213,802,547-548-557-558,1,2025-11-17 07:29:41,2025-11-17 07:41:29,11.8
22652,801102,801,1121-1127-1152,0,2025-11-17 07:30:50,2025-11-17 07:41:29,10.65
22653,80702,807,1189-1204,0,2025-11-17 07:28:27,2025-11-17 07:41:31,13.066666666666666
22654,80135,804,1057-1080-1081,0,2025-11-17 07:33:42,2025-11-17 07:41:33,7.85
22655,80411,801,1096-1116-1117,1,2025-11-17 07:37:27,2025-11-17 07:41:36,4.15
22656,80116,801,211-221-225,1,2025-11-17 07:34:51,2025-11-17 07:41:37,6.766666666666667
22657,80706,807,1198-1200,0,2025-11-17 07:29:06,2025-11-17 07:41:38,12.533333333333333
22658,80108,801,713-720-739,0,2025-11-17 07:32:49,2025-11-17 07:41:39,8.833333333333334
22659,80403,804,1002-1004-1054,1,2025-11-17 07:33:23,2025-11-17 07:41:40,8.283333333333333
22660,80310,803,1026-1219,1,2025-11-17 07:29:13,2025-11-17 07:41:49,12.6
22661,80154,801,1139-1155-1168,1,2025-11-17 07:31:31,2025-11-17 07:41:51,10.333333333333334
22662,80211,805,535-536-583-584,0,2025-11-17 07:30:27,2025-11-17 07:41:54,11.45
22663,80119,801,1098-1107-1110,1,2025-11-17 07:32:34,2025-11-17 07:41:56,9.366666666666667
22664,80311,803,1055-1232,0,2025-11-17 07:29:33,2025-11-17 07:41:57,12.4
22665,81401,804,1006-1008-1036,1,2025-11-17 07:35:57,2025-11-17 07:42:01,6.066666666666666
22666,80707,807,1195-1206,1,2025-11-17 07:29:26,2025-11-17 07:42:03,12.616666666666667
22667,80113,801,207-217-301,0,2025-11-17 07:25:45,2025-11-17 07:42:06,16.35
22668,80153,801,1139-1155-1168,1,2025-11-17 07:33:14,2025-11-17 07:42:15,9.016666666666667
22669,80426,801,702-707-742,1,2025-11-17 07:31:45,2025-11-17 07:42:21,10.6
22670,80423,801,1141-1160-1172,0,2025-11-17 07:33:44,2025-11-17 07:42:22,8.633333333333333
22671,80132,804,1009-1034-1046,1,2025-11-17 07:32:02,2025-11-17 07:42:25,10.383333333333333
22672,80112,801,1097-1133-1134,1,2025-11-17 07:31:19,2025-11-17 07:42:28,11.15
22673,80207,802,563-564-581-582,1,2025-11-17 07:30:36,2025-11-17 07:42:35,11.983333333333333
22674,80139,804,1063-1085-1093,1,2025-11-17 07:35:39,2025-11-17 07:42:39,7.0
22675,80118,801,1153-1154-1174,0,2025-11-17 07:27:21,2025-11-17 07:42:47,15.433333333333334
22676,80407,804,1018-1040-1043,1,2025-11-17 07:35:09,2025-11-17 07:42:50,7.683333333333334
22677,80129,804,1075-1079-1087,1,2025-11-17 07:39:43,2025-11-17 07:42:51,3.1333333333333333
22678,80410,801,1096-1116-1117,1,2025-11-17 07:38:54,2025-11-17 07:42:55,4.016666666666667
22679,80138,804,1010-1035-1212,0,2025-11-17 07:34:43,2025-11-17 07:42:56,8.216666666666667
22680,80101,801,1139-1155-1168,1,2025-11-17 07:36:07,2025-11-17 07:42:58,6.85
22681,80421,801,1142-1157-1173,0,2025-11-17 07:32:35,2025-11-17 07:42:58,10.383333333333333
22682,801101,801,214-215-241,1,2025-11-17 07:31:16,2025-11-17 07:42:58,11.7
22683,80128,804,1041-1048-1209,0,2025-11-17 07:35:27,2025-11-17 07:42:58,7.516666666666667
22684,80416,801,722-745-747,0,2025-11-17 07:30:49,2025-11-17 07:43:00,12.183333333333334
22685,80302,807,1028-1199,1,2025-11-17 07:30:12,2025-11-17 07:43:00,12.8
22686,80212,802,547-548-557-558,1,2025-11-17 07:31:08,2025-11-17 07:43:01,11.883333333333333
22687,80203,802,533-534-573-574,0,2025-11-17 07:31:40,2025-11-17 07:43:16,11.6
22688,80214,802,575-576-591-592,0,2025-11-17 07:30:08,2025-11-17 07:43:17,13.15
22689,80134,804,1057-1080-1081,0,2025-11-17 07:35:32,2025-11-17 07:43:18,7.766666666666667
22690,80416,801,203-227-237,1,2025-11-17 07:38:15,2025-11-17 07:43:20,5.083333333333333
22691,81403,804,1012-1013-1216,0,2025-11-17 07:29:59,2025-11-17 07:43:20,13.35
22692,80102,801,1095-1120-1122,0,2025-11-17 07:34:59,2025-11-17 07:43:21,8.366666666666667
22693,80131,804,1059-1068-1073,0,2025-11-17 07:36:55,2025-11-17 07:43:22,6.45
22694,80209,805,565-566-579-580,1,2025-11-17 07:31:04,2025-11-17 07:43:22,12.3
22695,80108,801,704-705-726,1,2025-11-17 07:32:59,2025-11-17 07:43:23,10.4
22696,80111,801,1097-1133-1134,1,2025-11-17 07:34:35,2025-11-17 07:43:28,8.883333333333333
22697,80212,805,535-536-583-584,0,2025-11-17 07:32:07,2025-11-17 07:43:31,11.4
22698,80702,807,1196-1208,1,2025-11-17 07:31:08,2025-11-17 07:43:32,12.4
22699,80314,803,1228-1233,1,2025-11-17 07:30:24,2025-11-17 07:43:35,13.183333333333334
22700,80206,802,563-564-581-582,1,2025-11-17 07:31:52,2025-11-17 07:43:42,11.833333333333334
22701,80411,801,1100-1109-1125,0,2025-11-17 07:31:58,2025-11-17 07:43:42,11.733333333333333
22702,80403,804,1020-1039-1229,0,2025-11-17 07:30:47,2025-11-17 07:43:55,13.133333333333333
22703,80415,801,1114-1124-1126,0,2025-11-17 07:41:22,2025-11-17 07:43:56,2.566666666666667
22704,80424,801,1141-1160-1172,0,2025-11-17 07:37:32,2025-11-17 07:43:58,6.433333333333334
22705,80302,807,1197-1203,0,2025-11-17 07:31:15,2025-11-17 07:43:59,12.733333333333333
22706,80125,804,1056-1058-1060,0,2025-11-17 07:34:59,2025-11-17 07:43:59,9.0
22707,80111,801,218-226-302,0,2025-11-17 07:32:54,2025-11-17 07:44:03,11.15
22708,80122,804,1006-1008-1036,1,2025-11-17 07:37:57,2025-11-17 07:44:03,6.1
22709,80311,803,1026-1219,1,2025-11-17 07:31:31,2025-11-17 07:44:08,12.616666666666667
22710,80120,801,1153-1154-1174,0,2025-11-17 07:35:34,2025-11-17 07:44:08,8.566666666666666
22711,80305,803,1023-1222,0,2025-11-17 07:19:10,2025-11-17 07:44:13,25.05
