,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
22687,80306,803,1026-1219,0,9,2025-11-17 08:21:07,2025-11-17 08:34:41,13.566666666666666
22688,80137,804,1018-1040-1043,1,27,2025-11-17 08:26:56,2025-11-17 08:34:45,7.816666666666666
22689,80707,807,1197-1203,1,3,2025-11-17 08:22:39,2025-11-17 08:34:47,12.133333333333333
22690,80120,801,1095-1120-1122,0,18,2025-11-17 08:29:19,2025-11-17 08:34:47,5.466666666666667
22691,80215,805,508-509-521-530,0,2,2025-11-17 08:22:00,2025-11-17 08:34:48,12.8
22692,80311,803,1227-1231,0,4,2025-11-17 08:23:17,2025-11-17 08:34:49,11.533333333333333
22693,80113,801,706-718-743,1,36,2025-11-17 08:22:52,2025-11-17 08:34:56,12.066666666666666
22694,80213,805,539-540-549-550,1,2,2025-11-17 08:23:02,2025-11-17 08:34:57,11.916666666666666
22695,80120,801,101,1,29,2025-11-17 08:27:04,2025-11-17 08:35:02,7.966666666666667
22696,80109,801,1096-1116-1117,1,40,2025-11-17 08:27:25,2025-11-17 08:35:03,7.633333333333334
22697,80106,801,1111-1119-1151,1,43,2025-11-17 08:25:25,2025-11-17 08:35:03,9.633333333333333
22698,80412,801,214-215-241,1,20,2025-11-17 08:02:19,2025-11-17 08:35:05,32.766666666666666
22699,80108,801,1097-1133-1134,0,6,2025-11-17 08:25:52,2025-11-17 08:35:08,9.266666666666667
22700,80406,804,1010-1035-1212,0,24,2025-11-17 08:28:16,2025-11-17 08:35:13,6.95
22701,80310,803,1223-1226,1,8,2025-11-17 08:21:52,2025-11-17 08:35:15,13.383333333333333
22702,80122,804,1066-1083-1092,0,19,2025-11-17 08:25:26,2025-11-17 08:35:17,9.85
22703,80422,801,1102-1103-1128,1,10,2025-11-17 08:25:45,2025-11-17 08:35:21,9.6
22704,80210,802,563-564-581-582,0,10,2025-11-17 08:23:58,2025-11-17 08:35:22,11.4
22705,80305,803,1228-1233,1,3,2025-11-17 08:23:27,2025-11-17 08:35:25,11.966666666666667
22706,80107,801,1111-1119-1151,1,42,2025-11-17 08:23:58,2025-11-17 08:35:25,11.45
22707,81403,804,1014-1017-1187,1,8,2025-11-17 08:26:42,2025-11-17 08:35:28,8.766666666666667
22708,80135,804,1002-1004-1054,1,25,2025-11-17 08:28:20,2025-11-17 08:35:32,7.2
22709,80205,802,547-548-557-558,0,5,2025-11-17 08:23:22,2025-11-17 08:35:41,12.316666666666666
22710,80703,807,1189-1204,1,7,2025-11-17 08:21:11,2025-11-17 08:35:43,14.533333333333333
22711,80210,802,4017-4018-4025-4026,1,5,2025-11-17 08:23:27,2025-11-17 08:35:47,12.333333333333334
22712,80101,801,1138-1177-1178,1,47,2025-11-17 08:28:34,2025-11-17 08:36:03,7.483333333333333
22713,80122,801,1101-1132-1166,0,20,2025-11-17 08:29:03,2025-11-17 08:36:05,7.033333333333333
22714,80136,804,1075-1079-1087,0,4,2025-11-17 08:27:46,2025-11-17 08:36:07,8.35
22715,80425,801,202-229-240,1,7,2025-11-17 08:25:43,2025-11-17 08:36:09,10.433333333333334
22716,81402,801,702-707-742,1,25,2025-11-17 08:23:29,2025-11-17 08:36:12,12.716666666666667
22717,80424,801,212-223-249,0,39,2025-11-17 08:18:41,2025-11-17 08:36:12,17.516666666666666
22718,80129,804,1009-1034-1046,0,11,2025-11-17 08:28:22,2025-11-17 08:36:20,7.966666666666667
22719,80128,804,1020-1039-1229,1,18,2025-11-17 08:28:38,2025-11-17 08:36:22,7.733333333333333
22720,80302,807,1193-1194,0,2,2025-11-17 08:23:48,2025-11-17 08:36:23,12.583333333333334
22721,80133,804,1061-1072-1094,0,7,2025-11-17 08:27:50,2025-11-17 08:36:26,8.6
22722,80212,805,539-540-549-550,1,3,2025-11-17 08:24:39,2025-11-17 08:36:30,11.85
22723,80314,803,1055-1232,1,12,2025-11-17 08:21:16,2025-11-17 08:36:30,15.233333333333333
22724,80121,801,1095-1120-1122,0,19,2025-11-17 08:26:50,2025-11-17 08:36:33,9.716666666666667
22725,80204,802,533-534-573-574,1,11,2025-11-17 08:25:32,2025-11-17 08:36:50,11.3
22726,801101,801,1100-1109-1125,0,44,2025-11-17 08:29:57,2025-11-17 08:36:54,6.95
22727,80416,801,1121-1127-1152,1,16,2025-11-17 08:14:41,2025-11-17 08:36:56,22.25
22728,81402,804,1014-1017-1187,1,9,2025-11-17 08:28:19,2025-11-17 08:37:01,8.7
22729,80703,807,1195-1206,0,7,2025-11-17 08:23:49,2025-11-17 08:37:03,13.233333333333333
22730,80420,801,1144-1175-1182,0,35,2025-11-17 08:24:51,2025-11-17 08:37:15,12.4
22731,80214,805,535-536-583-584,0,8,2025-11-17 08:24:27,2025-11-17 08:37:18,12.85
22732,80112,801,706-718-743,1,37,2025-11-17 08:21:28,2025-11-17 08:37:18,15.833333333333334
22733,80411,801,214-215-241,1,21,2025-11-17 08:23:47,2025-11-17 08:37:18,13.516666666666667
22734,80310,803,1227-1231,0,5,2025-11-17 08:25:58,2025-11-17 08:37:19,11.35
22735,80411,801,218-226-302,0,26,2025-11-17 08:22:36,2025-11-17 08:37:24,14.8
22736,80702,807,1189-1204,1,8,2025-11-17 08:23:08,2025-11-17 08:37:32,14.4
22737,80311,803,1223-1226,1,9,2025-11-17 08:23:31,2025-11-17 08:37:38,14.116666666666667
22738,80305,803,1026-1219,0,10,2025-11-17 08:24:00,2025-11-17 08:37:39,13.65
22739,80118,801,1158-1166-1167,1,31,2025-11-17 08:23:39,2025-11-17 08:37:39,14.0
22740,80126,804,1066-1083-1092,0,14,2025-11-17 08:30:18,2025-11-17 08:37:41,7.383333333333334
22741,81401,801,702-707-742,1,26,2025-11-17 08:25:23,2025-11-17 08:37:43,12.333333333333334
22742,80301,807,1198-1200,1,13,2025-11-17 08:23:58,2025-11-17 08:37:44,13.766666666666667
22743,81401,801,1101-1132-1166,0,21,2025-11-17 08:30:51,2025-11-17 08:37:47,6.933333333333334
22744,80402,804,1057-1080-1081,0,28,2025-11-17 08:25:47,2025-11-17 08:37:52,12.083333333333334
22745,80211,802,563-564-581-582,0,11,2025-11-17 08:26:44,2025-11-17 08:37:53,11.15
22746,80306,803,1228-1233,1,4,2025-11-17 08:26:08,2025-11-17 08:38:00,11.866666666666667
22747,80201,802,537-538-587-588,1,14,2025-11-17 08:23:24,2025-11-17 08:38:05,14.683333333333334
22748,801102,801,722-745-747,1,2,2025-11-17 08:28:30,2025-11-17 08:38:05,9.583333333333334
22749,80206,802,547-548-557-558,0,6,2025-11-17 08:26:00,2025-11-17 08:38:06,12.1
22750,80402,804,1041-1048-1209,1,2,2025-11-17 08:28:33,2025-11-17 08:38:08,9.583333333333334
22751,80211,805,539-540-549-550,1,4,2025-11-17 08:26:23,2025-11-17 08:38:12,11.816666666666666
22752,80409,801,713-720-739,0,24,2025-11-17 08:30:46,2025-11-17 08:38:13,7.45
22753,80707,807,1196-1208,0,11,2025-11-17 08:24:35,2025-11-17 08:38:13,13.633333333333333
22754,80209,805,508-509-521-530,0,3,2025-11-17 08:26:03,2025-11-17 08:38:15,12.2
22755,80123,804,1063-1085-1093,0,17,2025-11-17 08:29:37,2025-11-17 08:38:16,8.65
22756,80209,802,4017-4018-4025-4026,1,6,2025-11-17 08:25:50,2025-11-17 08:38:16,12.433333333333334
22757,80129,804,1020-1039-1229,1,19,2025-11-17 08:30:32,2025-11-17 08:38:17,7.75
22758,80405,804,1056-1058-1060,1,5,2025-11-17 08:28:32,2025-11-17 08:38:21,9.816666666666666
22759,80303,807,1193-1194,0,3,2025-11-17 08:25:43,2025-11-17 08:38:25,12.7
22760,80203,802,533-534-573-574,1,12,2025-11-17 08:28:00,2025-11-17 08:38:25,10.416666666666666
22761,80132,804,1061-1072-1094,0,8,2025-11-17 08:29:43,2025-11-17 08:38:26,8.716666666666667
22762,80403,804,1057-1080-1081,0,27,2025-11-17 08:25:23,2025-11-17 08:38:27,13.066666666666666
22763,801100,801,1142-1157-1173,1,4,2025-11-17 08:28:32,2025-11-17 08:38:33,10.016666666666667
22764,80412,801,218-226-302,0,27,2025-11-17 08:27:08,2025-11-17 08:38:33,11.416666666666666
22765,81401,804,1014-1017-1187,1,10,2025-11-17 08:30:14,2025-11-17 08:38:42,8.466666666666667
22766,80405,804,1010-1035-1212,0,25,2025-11-17 08:29:54,2025-11-17 08:38:44,8.833333333333334
22767,80115,801,1139-1155-1168,0,13,2025-11-17 08:22:53,2025-11-17 08:38:47,15.9
22768,80135,804,1075-1079-1087,0,5,2025-11-17 08:30:39,2025-11-17 08:38:52,8.216666666666667
22769,80105,801,1108-1118-1130,0,3,2025-11-17 08:26:31,2025-11-17 08:38:53,12.366666666666667
22770,80313,803,1023-1222,0,2,2025-11-17 08:15:14,2025-11-17 08:38:53,23.65
22771,80202,802,575-576-591-592,0,2,2025-11-17 08:24:52,2025-11-17 08:38:58,14.1
22772,81402,801,1101-1132-1166,0,22,2025-11-17 08:22:08,2025-11-17 08:38:59,16.85
22773,80122,801,702-707-742,1,27,2025-11-17 08:27:26,2025-11-17 08:38:59,11.55
22774,80131,804,1044-1045-1047,1,21,2025-11-17 08:24:59,2025-11-17 08:39:03,14.066666666666666
22775,80706,807,1197-1203,1,4,2025-11-17 08:26:54,2025-11-17 08:39:03,12.15
22776,80109,801,1097-1133-1134,0,7,2025-11-17 08:29:38,2025-11-17 08:39:07,9.483333333333333
22777,80114,801,1139-1155-1168,0,12,2025-11-17 08:20:23,2025-11-17 08:39:15,18.866666666666667
22778,80401,804,1057-1080-1081,0,29,2025-11-17 08:27:33,2025-11-17 08:39:17,11.733333333333333
22779,80123,804,1012-1013-1216,1,13,2025-11-17 08:23:45,2025-11-17 08:39:18,15.55
22780,80425,801,212-223-249,0,40,2025-11-17 08:22:03,2025-11-17 08:39:23,17.333333333333332
22781,80139,804,1018-1040-1043,1,29,2025-11-17 08:31:43,2025-11-17 08:39:24,7.683333333333334
22782,80111,801,706-718-743,1,38,2025-11-17 08:26:31,2025-11-17 08:39:25,12.9
22783,80136,804,1002-1004-1054,1,26,2025-11-17 08:31:06,2025-11-17 08:39:26,8.333333333333334
22784,80119,801,101,1,30,2025-11-17 08:31:13,2025-11-17 08:39:28,8.25
22785,80708,807,1196-1208,0,12,2025-11-17 08:25:38,2025-11-17 08:39:32,13.9
22786,80403,804,1041-1048-1209,1,3,2025-11-17 08:30:03,2025-11-17 08:39:32,9.483333333333333
22787,81401,804,1071-1074-1091,0,20,2025-11-17 08:27:03,2025-11-17 08:39:37,12.566666666666666
22788,80212,802,563-564-581-582,0,12,2025-11-17 08:29:25,2025-11-17 08:39:42,10.283333333333333
22789,80207,802,547-548-557-558,0,7,2025-11-17 08:27:49,2025-11-17 08:39:48,11.983333333333333
22790,80416,801,207-217-301,0,31,2025-11-17 08:28:41,2025-11-17 08:39:48,11.116666666666667
22791,80410,801,214-215-241,1,22,2025-11-17 08:26:36,2025-11-17 08:39:48,13.2
22792,80105,801,1111-1119-1151,1,44,2025-11-17 08:23:24,2025-11-17 08:39:49,16.416666666666668
22793,80117,801,1158-1166-1167,1,32,2025-11-17 08:25:04,2025-11-17 08:39:50,14.766666666666667
22794,80111,801,704-705-726,0,9,2025-11-17 08:25:29,2025-11-17 08:39:54,14.416666666666666
22795,80421,801,1144-1175-1182,0,36,2025-11-17 08:27:05,2025-11-17 08:39:56,12.85
22796,80130,804,1020-1039-1229,1,20,2025-11-17 08:32:55,2025-11-17 08:39:56,7.016666666666667
22797,80421,801,1102-1103-1128,1,11,2025-11-17 08:19:57,2025-11-17 08:39:57,20.0
22798,80125,804,1066-1083-1092,0,15,2025-11-17 08:32:53,2025-11-17 08:40:12,7.316666666666666
22799,80110,801,706-718-743,1,39,2025-11-17 08:24:45,2025-11-17 08:40:12,15.45
22800,801103,801,1100-1109-1125,0,46,2025-11-17 08:30:45,2025-11-17 08:40:13,9.466666666666667
22801,80304,807,1193-1194,0,4,2025-11-17 08:27:28,2025-11-17 08:40:14,12.766666666666667
22802,801102,801,1100-1109-1125,0,45,2025-11-17 08:28:11,2025-11-17 08:40:16,12.083333333333334
22803,80701,807,1189-1204,1,9,2025-11-17 08:26:11,2025-11-17 08:40:16,14.083333333333334
22804,80704,807,1195-1206,0,8,2025-11-17 08:27:00,2025-11-17 08:40:17,13.283333333333333
22805,80112,801,704-705-726,0,10,2025-11-17 08:30:17,2025-11-17 08:40:17,10.0
22806,80106,801,1108-1118-1130,0,4,2025-11-17 08:28:00,2025-11-17 08:40:19,12.316666666666666
22807,80701,803,1026-1219,0,11,2025-11-17 08:26:47,2025-11-17 08:40:23,13.6
22808,80406,804,1056-1058-1060,1,6,2025-11-17 08:30:18,2025-11-17 08:40:24,10.1
22809,80312,803,1223-1226,1,10,2025-11-17 08:26:35,2025-11-17 08:40:27,13.866666666666667
22810,80210,805,508-509-521-530,0,4,2025-11-17 08:28:30,2025-11-17 08:40:30,12.0
22811,80132,804,1044-1045-1047,1,22,2025-11-17 08:26:59,2025-11-17 08:40:31,13.533333333333333
22812,80307,803,1228-1233,1,5,2025-11-17 08:28:50,2025-11-17 08:40:34,11.733333333333333
22813,80122,804,1014-1017-1187,1,11,2025-11-17 08:32:17,2025-11-17 08:40:35,8.3
22814,80106,801,1096-1116-1117,1,43,2025-11-17 08:35:03,2025-11-17 08:40:40,5.616666666666666
22815,80208,802,4017-4018-4025-4026,1,7,2025-11-17 08:28:34,2025-11-17 08:40:44,12.166666666666666
22816,80210,805,539-540-549-550,1,5,2025-11-17 08:28:48,2025-11-17 08:40:46,11.966666666666667
22817,80131,804,1061-1072-1094,0,9,2025-11-17 08:32:06,2025-11-17 08:40:50,8.733333333333333
22818,80134,804,1075-1079-1087,0,6,2025-11-17 08:32:46,2025-11-17 08:40:50,8.066666666666666
22819,80413,801,218-226-302,0,28,2025-11-17 08:29:23,2025-11-17 08:40:52,11.483333333333333
22820,80128,804,1009-1034-1046,0,12,2025-11-17 08:31:05,2025-11-17 08:40:56,9.85
22821,80213,802,563-564-581-582,0,13,2025-11-17 08:31:11,2025-11-17 08:41:03,9.866666666666667
22822,80418,801,207-217-301,0,33,2025-11-17 08:32:42,2025-11-17 08:41:06,8.4
22823,80138,804,1022-1032-1214,0,2,2025-11-17 08:31:33,2025-11-17 08:41:16,9.716666666666667
22824,80216,805,565-566-579-580,1,8,2025-11-17 08:30:01,2025-11-17 08:41:17,11.266666666666667
22825,80124,804,1012-1013-1216,1,14,2025-11-17 08:25:49,2025-11-17 08:41:19,15.5
22826,81402,804,1071-1074-1091,0,21,2025-11-17 08:29:15,2025-11-17 08:41:20,12.083333333333334
22827,80154,801,1111-1119-1151,1,45,2025-11-17 08:31:17,2025-11-17 08:41:24,10.116666666666667
22828,80124,804,1066-1083-1092,0,16,2025-11-17 08:34:15,2025-11-17 08:41:27,7.2
22829,80213,802,4007-4008-4013-4014,1,2,2025-11-17 08:29:49,2025-11-17 08:41:28,11.65
22830,80208,802,547-548-557-558,0,8,2025-11-17 08:30:39,2025-11-17 08:41:37,10.966666666666667
22831,80417,801,207-217-301,0,32,2025-11-17 08:21:22,2025-11-17 08:41:38,20.266666666666666
22832,81403,801,1101-1132-1166,0,23,2025-11-17 08:33:22,2025-11-17 08:41:41,8.316666666666666
22833,80116,801,1139-1155-1168,0,14,2025-11-17 08:24:55,2025-11-17 08:41:42,16.783333333333335
22834,80427,801,1142-1157-1173,1,5,2025-11-17 08:31:59,2025-11-17 08:41:43,9.733333333333333
22835,80709,807,1196-1208,0,13,2025-11-17 08:27:35,2025-11-17 08:41:46,14.183333333333334
22836,80705,807,1197-1203,1,5,2025-11-17 08:29:38,2025-11-17 08:41:46,12.133333333333333
22837,80133,804,1044-1045-1047,1,23,2025-11-17 08:28:50,2025-11-17 08:41:48,12.966666666666667
22838,80138,804,1002-1004-1054,1,28,2025-11-17 08:34:15,2025-11-17 08:41:51,7.6
22839,80426,801,212-223-249,0,41,2025-11-17 08:24:04,2025-11-17 08:41:54,17.833333333333332
22840,80407,804,1056-1058-1060,1,7,2025-11-17 08:31:34,2025-11-17 08:41:55,10.35
22841,80410,801,713-720-739,0,25,2025-11-17 08:34:15,2025-11-17 08:41:58,7.716666666666667
22842,80121,804,1063-1085-1093,0,18,2025-11-17 08:33:38,2025-11-17 08:42:05,8.45
22843,801101,801,722-745-747,1,3,2025-11-17 08:32:30,2025-11-17 08:42:05,9.583333333333334
22844,80110,801,1097-1133-1134,0,8,2025-11-17 08:32:41,2025-11-17 08:42:10,9.483333333333333
22845,80102,801,1098-1107-1110,0,2,2025-11-17 08:34:19,2025-11-17 08:42:11,7.866666666666666
22846,80137,804,1002-1004-1054,1,27,2025-11-17 08:34:45,2025-11-17 08:42:16,7.516666666666667
22847,80130,804,1061-1072-1094,0,10,2025-11-17 08:34:13,2025-11-17 08:42:17,8.066666666666666
22848,80702,803,1026-1219,0,12,2025-11-17 08:28:33,2025-11-17 08:42:20,13.783333333333333
22849,80404,804,1010-1035-1212,0,26,2025-11-17 08:34:00,2025-11-17 08:42:26,8.433333333333334
22850,80121,801,702-707-742,1,28,2025-11-17 08:30:02,2025-11-17 08:42:26,12.4
22851,80412,801,1121-1127-1152,1,20,2025-11-17 08:35:05,2025-11-17 08:42:27,7.366666666666666
22852,80121,804,1014-1017-1187,1,12,2025-11-17 08:34:35,2025-11-17 08:42:33,7.966666666666667
22853,80121,801,1146-1147-1159,0,19,2025-11-17 08:36:33,2025-11-17 08:42:34,6.016666666666667
22854,80404,804,1041-1048-1209,1,4,2025-11-17 08:34:22,2025-11-17 08:42:43,8.35
22855,80113,801,704-705-726,0,11,2025-11-17 08:33:06,2025-11-17 08:42:46,9.666666666666666
22856,80211,805,508-509-521-530,0,5,2025-11-17 08:30:44,2025-11-17 08:42:55,12.183333333333334
22857,80212,802,4007-4008-4013-4014,1,3,2025-11-17 08:31:21,2025-11-17 08:42:56,11.583333333333334
22858,80202,802,533-534-573-574,1,13,2025-11-17 08:32:51,2025-11-17 08:43:11,10.333333333333334
22859,80409,801,214-215-241,1,23,2025-11-17 08:28:44,2025-11-17 08:43:11,14.45
22860,80207,802,4017-4018-4025-4026,1,8,2025-11-17 08:30:55,2025-11-17 08:43:13,12.3
22861,81403,804,1071-1074-1091,0,22,2025-11-17 08:31:11,2025-11-17 08:43:23,12.2
22862,80308,803,1228-1233,1,6,2025-11-17 08:31:53,2025-11-17 08:43:30,11.616666666666667
22863,80122,804,1063-1085-1093,0,19,2025-11-17 08:35:17,2025-11-17 08:43:30,8.216666666666667
22864,80117,801,1139-1155-1168,0,15,2025-11-17 08:27:24,2025-11-17 08:43:35,16.183333333333334
22865,80705,807,1195-1206,0,9,2025-11-17 08:30:04,2025-11-17 08:43:35,13.516666666666667
22866,80426,801,1142-1157-1173,1,6,2025-11-17 08:23:04,2025-11-17 08:43:40,20.6
22867,80127,804,1009-1034-1046,0,13,2025-11-17 08:33:27,2025-11-17 08:43:40,10.216666666666667
22868,80427,801,212-223-249,0,42,2025-11-17 08:25:31,2025-11-17 08:43:44,18.216666666666665
22869,80107,801,1108-1118-1130,0,5,2025-11-17 08:33:48,2025-11-17 08:43:55,10.116666666666667
22870,80137,804,1022-1032-1214,0,3,2025-11-17 08:33:51,2025-11-17 08:43:56,10.083333333333334
22871,80133,804,1075-1079-1087,0,7,2025-11-17 08:36:26,2025-11-17 08:44:05,7.65
22872,80214,802,563-564-581-582,0,14,2025-11-17 08:34:18,2025-11-17 08:44:11,9.883333333333333
22873,80312,803,1023-1222,0,3,2025-11-17 08:20:46,2025-11-17 08:44:12,23.433333333333334
22874,80125,804,1012-1013-1216,1,15,2025-11-17 08:27:50,2025-11-17 08:44:14,16.4
22875,80209,802,547-548-557-558,0,9,2025-11-17 08:33:39,2025-11-17 08:44:21,10.7
22876,80129,804,1061-1072-1094,0,11,2025-11-17 08:36:20,2025-11-17 08:44:28,8.133333333333333
22877,80123,804,1066-1083-1092,0,17,2025-11-17 08:38:16,2025-11-17 08:44:32,6.266666666666667
22878,80211,802,4007-4008-4013-4014,1,4,2025-11-17 08:33:03,2025-11-17 08:44:34,11.516666666666667
22879,80206,802,4017-4018-4025-4026,1,9,2025-11-17 08:31:57,2025-11-17 08:44:35,12.633333333333333
22880,80417,801,728-731-737,1,15,2025-11-17 08:27:39,2025-11-17 08:44:36,16.95
22881,80704,807,1197-1203,1,6,2025-11-17 08:32:29,2025-11-17 08:44:38,12.15
22882,80212,805,508-509-521-530,0,6,2025-11-17 08:32:15,2025-11-17 08:44:45,12.5
22883,80109,801,706-718-743,1,40,2025-11-17 08:35:03,2025-11-17 08:44:46,9.716666666666667
22884,81401,804,1063-1085-1093,0,20,2025-11-17 08:39:37,2025-11-17 08:44:47,5.166666666666667
22885,80134,804,1044-1045-1047,1,24,2025-11-17 08:34:07,2025-11-17 08:44:51,10.733333333333333
22886,80304,807,1189-1204,1,10,2025-11-17 08:30:48,2025-11-17 08:44:53,14.083333333333334
22887,80116,801,1158-1166-1167,1,33,2025-11-17 08:28:36,2025-11-17 08:44:53,16.283333333333335
22888,80701,807,1193-1194,0,5,2025-11-17 08:32:06,2025-11-17 08:44:57,12.85
22889,80309,803,1228-1233,1,7,2025-11-17 08:33:26,2025-11-17 08:45:00,11.566666666666666
22890,80126,804,1012-1013-1216,1,16,2025-11-17 08:29:03,2025-11-17 08:45:01,15.966666666666667
22891,80153,801,1111-1119-1151,1,46,2025-11-17 08:33:41,2025-11-17 08:45:02,11.35
22892,80423,801,1144-1175-1182,0,38,2025-11-17 08:32:49,2025-11-17 08:45:04,12.25
22893,80209,805,539-540-549-550,1,6,2025-11-17 08:31:03,2025-11-17 08:45:12,14.15
22894,80122,801,1146-1147-1159,0,20,2025-11-17 08:36:05,2025-11-17 08:45:13,9.133333333333333
22895,80411,801,1121-1127-1152,1,21,2025-11-17 08:37:18,2025-11-17 08:45:14,7.933333333333334
22896,80108,801,1108-1118-1130,0,6,2025-11-17 08:35:08,2025-11-17 08:45:16,10.133333333333333
22897,80111,801,1097-1133-1134,0,9,2025-11-17 08:39:54,2025-11-17 08:45:18,5.4
22898,80701,803,1026-1219,1,2,2025-11-17 08:32:23,2025-11-17 08:45:20,12.95
22899,80114,801,704-705-726,0,12,2025-11-17 08:39:15,2025-11-17 08:45:23,6.133333333333334
22900,80105,801,1096-1116-1117,1,44,2025-11-17 08:39:49,2025-11-17 08:45:30,5.683333333333334
22901,80132,804,1075-1079-1087,0,8,2025-11-17 08:38:26,2025-11-17 08:45:38,7.2
22902,80313,803,1223-1226,1,11,2025-11-17 08:32:46,2025-11-17 08:45:41,12.916666666666666
22903,80118,801,101,1,31,2025-11-17 08:37:39,2025-11-17 08:45:43,8.066666666666666
22904,80139,804,1002-1004-1054,1,29,2025-11-17 08:39:24,2025-11-17 08:45:48,6.4
22905,80407,804,1071-1074-1091,0,23,2025-11-17 08:34:16,2025-11-17 08:45:49,11.55
22906,80203,802,575-576-591-592,0,3,2025-11-17 08:32:09,2025-11-17 08:45:49,13.666666666666666
22907,81403,804,1056-1058-1060,1,8,2025-11-17 08:35:28,2025-11-17 08:45:53,10.416666666666666
22908,80422,801,1144-1175-1182,0,37,2025-11-17 08:30:12,2025-11-17 08:45:55,15.716666666666667
22909,80425,801,1153-1154-1174,0,40,2025-11-17 08:39:23,2025-11-17 08:46:02,6.65
22910,80403,804,1010-1035-1212,0,27,2025-11-17 08:38:27,2025-11-17 08:46:03,7.6
22911,80425,801,1142-1157-1173,1,7,2025-11-17 08:36:09,2025-11-17 08:46:03,9.9
22912,80118,801,1139-1155-1168,0,16,2025-11-17 08:30:22,2025-11-17 08:46:05,15.716666666666667
22913,80213,805,508-509-521-530,0,7,2025-11-17 08:33:54,2025-11-17 08:46:08,12.233333333333333
22914,80136,804,1022-1032-1214,0,4,2025-11-17 08:36:07,2025-11-17 08:46:09,10.033333333333333
22915,80419,801,207-217-301,0,34,2025-11-17 08:34:27,2025-11-17 08:46:16,11.816666666666666
22916,80405,804,1041-1048-1209,1,5,2025-11-17 08:38:21,2025-11-17 08:46:16,7.916666666666667
22917,80110,801,203-227-237,1,39,2025-11-17 08:40:12,2025-11-17 08:46:18,6.1
22918,80210,802,547-548-557-558,0,10,2025-11-17 08:35:22,2025-11-17 08:46:23,11.016666666666667
22919,80702,807,1193-1194,0,6,2025-11-17 08:33:37,2025-11-17 08:46:24,12.783333333333333
22920,80105,801,1098-1107-1110,0,3,2025-11-17 08:38:53,2025-11-17 08:46:25,7.533333333333333
22921,80135,804,1044-1045-1047,1,25,2025-11-17 08:35:32,2025-11-17 08:46:25,10.883333333333333
22922,80215,805,565-566-579-580,0,2,2025-11-17 08:34:48,2025-11-17 08:46:28,11.666666666666666
22923,80706,807,1195-1206,0,10,2025-11-17 08:33:14,2025-11-17 08:46:34,13.333333333333334
22924,80303,807,1189-1204,1,11,2025-11-17 08:32:38,2025-11-17 08:46:36,13.966666666666667
22925,80126,804,1009-1034-1046,0,14,2025-11-17 08:37:41,2025-11-17 08:46:41,9.0
22926,80311,803,1023-1222,0,4,2025-11-17 08:34:49,2025-11-17 08:46:51,12.033333333333333
22927,80115,801,1158-1166-1167,1,34,2025-11-17 08:29:57,2025-11-17 08:46:52,16.916666666666668
22928,80402,804,1059-1068-1073,1,2,2025-11-17 08:38:08,2025-11-17 08:46:53,8.75
22929,80310,803,1228-1233,1,8,2025-11-17 08:35:15,2025-11-17 08:46:54,11.65
