,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
19650,80304,807,1195-1206,0,4,2025-11-17 06:42:18,2025-11-17 06:55:36,13.3
19651,80425,801,702-707-742,0,34,2025-11-17 06:41:40,2025-11-17 06:55:39,13.983333333333333
19652,80120,801,1139-1155-1168,1,29,2025-11-17 06:45:38,2025-11-17 06:55:41,10.05
19653,80214,802,4017-4018-4025-4026,0,14,2025-11-17 06:41:22,2025-11-17 06:55:43,14.35
19654,80410,801,1097-1133-1134,1,22,2025-11-17 06:47:16,2025-11-17 06:55:48,8.533333333333333
19655,80105,801,218-226-302,1,44,2025-11-17 06:46:23,2025-11-17 06:55:52,9.483333333333333
19656,80402,804,1075-1079-1087,0,28,2025-11-17 06:47:27,2025-11-17 06:55:58,8.516666666666667
19657,80115,801,1114-1124-1126,0,13,2025-11-17 06:33:46,2025-11-17 06:56:01,22.25
19658,80212,805,535-536-583-584,0,6,2025-11-17 06:34:07,2025-11-17 06:56:04,21.95
19659,80115,801,1146-1147-1159,1,34,2025-11-17 06:47:50,2025-11-17 06:56:08,8.3
19660,80109,801,212-223-249,0,7,2025-11-17 06:38:24,2025-11-17 06:56:08,17.733333333333334
19661,801101,801,706-718-743,1,3,2025-11-17 06:39:47,2025-11-17 06:56:18,16.516666666666666
19662,80308,803,1228-1233,0,7,2025-11-17 06:44:10,2025-11-17 06:56:20,12.166666666666666
19663,80414,801,728-731-737,0,23,2025-11-17 06:41:15,2025-11-17 06:56:30,15.25
19664,80705,807,1189-1204,1,5,2025-11-17 06:44:13,2025-11-17 06:56:36,12.383333333333333
19665,80307,803,1055-1232,1,5,2025-11-17 06:43:20,2025-11-17 06:56:36,13.266666666666667
19666,80709,807,1028-1199,0,13,2025-11-17 06:43:08,2025-11-17 06:56:44,13.6
19667,81401,801,704-705-726,1,26,2025-11-17 06:47:31,2025-11-17 06:56:46,9.25
19668,80136,804,1041-1048-1209,1,26,2025-11-17 06:40:19,2025-11-17 06:56:46,16.45
19669,81402,804,1006-1008-1036,0,21,2025-11-17 06:47:02,2025-11-17 06:56:49,9.783333333333333
19670,80124,804,1071-1074-1091,1,14,2025-11-17 06:40:11,2025-11-17 06:56:50,16.65
19671,80206,802,537-538-587-588,1,9,2025-11-17 06:30:43,2025-11-17 06:56:51,26.133333333333333
19672,80137,804,1012-1013-1216,0,3,2025-11-17 06:42:19,2025-11-17 06:56:55,14.6
19673,80313,803,1026-1219,0,2,2025-11-17 06:42:14,2025-11-17 06:56:57,14.716666666666667
19674,80211,802,533-534-573-574,1,4,2025-11-17 06:45:07,2025-11-17 06:56:57,11.833333333333334
19675,80422,801,719-744-750,0,37,2025-11-17 06:41:59,2025-11-17 06:56:59,15.0
19676,80204,802,563-564-581-582,0,4,2025-11-17 06:44:24,2025-11-17 06:57:01,12.616666666666667
19677,80702,803,1223-1226,0,12,2025-11-17 06:42:44,2025-11-17 06:57:01,14.283333333333333
19678,80121,804,1063-1085-1093,1,12,2025-11-17 06:49:00,2025-11-17 06:57:13,8.216666666666667
19679,80424,801,1111-1119-1151,1,8,2025-11-17 06:18:04,2025-11-17 06:57:16,39.2
19680,80210,802,4007-4008-4013-4014,0,10,2025-11-17 06:46:19,2025-11-17 06:57:23,11.066666666666666
19681,80111,801,1095-1120-1122,1,38,2025-11-17 06:43:38,2025-11-17 06:57:28,13.833333333333334
19682,80705,807,1196-1208,0,9,2025-11-17 06:45:21,2025-11-17 06:57:29,12.133333333333333
19683,80117,801,722-745-747,0,15,2025-11-17 06:49:04,2025-11-17 06:57:29,8.416666666666666
19684,80404,804,1009-1034-1046,1,4,2025-11-17 06:48:53,2025-11-17 06:57:32,8.65
19685,80409,801,1097-1133-1134,1,23,2025-11-17 06:49:21,2025-11-17 06:57:33,8.2
19686,80215,805,565-566-579-580,1,7,2025-11-17 06:33:31,2025-11-17 06:57:38,24.116666666666667
19687,80120,801,block_108_schedBasedVehicle,0,18,2025-11-17 06:49:41,2025-11-17 06:57:41,8.0
19688,80213,805,535-536-583-584,0,7,2025-11-17 06:35:36,2025-11-17 06:57:45,22.15
19689,80401,804,1075-1079-1087,0,29,2025-11-17 06:49:11,2025-11-17 06:57:48,8.616666666666667
19690,80131,804,1020-1039-1229,0,9,2025-11-17 06:39:09,2025-11-17 06:57:51,18.7
19691,80154,801,218-226-302,1,45,2025-11-17 06:48:22,2025-11-17 06:57:51,9.483333333333333
19692,801101,801,101,0,44,2025-11-17 06:38:22,2025-11-17 06:57:54,19.533333333333335
19693,81403,804,1066-1083-1092,1,8,2025-11-17 06:49:23,2025-11-17 06:58:06,8.716666666666667
19694,80137,804,1041-1048-1209,1,27,2025-11-17 06:42:54,2025-11-17 06:58:08,15.233333333333333
19695,80121,801,1142-1157-1173,0,19,2025-11-17 06:50:36,2025-11-17 06:58:16,7.666666666666667
19696,80118,801,722-745-747,0,16,2025-11-17 06:50:08,2025-11-17 06:58:21,8.216666666666667
19697,80123,804,1002-1004-1054,0,17,2025-11-17 06:46:37,2025-11-17 06:58:31,11.9
19698,80131,804,1057-1080-1081,1,21,2025-11-17 06:42:10,2025-11-17 06:58:33,16.383333333333333
19699,80426,801,702-707-742,0,35,2025-11-17 06:45:51,2025-11-17 06:58:35,12.733333333333333
19700,80122,801,704-705-726,1,27,2025-11-17 06:49:15,2025-11-17 06:58:37,9.366666666666667
19701,80116,801,1114-1124-1126,0,14,2025-11-17 06:48:24,2025-11-17 06:58:41,10.283333333333333
19702,80125,804,1071-1074-1091,1,15,2025-11-17 06:42:11,2025-11-17 06:58:41,16.5
19703,80304,807,1198-1200,1,10,2025-11-17 06:46:55,2025-11-17 06:58:45,11.833333333333334
19704,81402,801,1141-1160-1172,0,22,2025-11-17 06:44:01,2025-11-17 06:58:46,14.75
19705,81403,804,1006-1008-1036,0,22,2025-11-17 06:49:24,2025-11-17 06:58:58,9.566666666666666
19706,80417,801,1121-1127-1152,0,32,2025-11-17 06:17:19,2025-11-17 06:59:02,41.71666666666667
19707,80136,804,1012-1013-1216,0,4,2025-11-17 06:44:46,2025-11-17 06:59:05,14.316666666666666
19708,80138,804,1041-1048-1209,1,28,2025-11-17 06:42:53,2025-11-17 06:59:06,16.216666666666665
19709,80404,804,1022-1032-1214,0,26,2025-11-17 06:49:24,2025-11-17 06:59:07,9.716666666666667
19710,80110,801,212-223-249,0,8,2025-11-17 06:41:37,2025-11-17 06:59:08,17.516666666666666
19711,80105,801,1153-1154-1174,0,3,2025-11-17 06:41:27,2025-11-17 06:59:09,17.7
19712,80416,801,211-221-225,1,16,2025-11-17 06:43:14,2025-11-17 06:59:10,15.933333333333334
19713,80201,802,block_211_schedBasedVehicle,1,14,2025-11-17 06:46:37,2025-11-17 06:59:11,12.566666666666666
19714,80423,801,719-744-750,0,38,2025-11-17 06:47:36,2025-11-17 06:59:13,11.616666666666667
19715,80307,803,1228-1233,0,8,2025-11-17 06:47:04,2025-11-17 06:59:15,12.183333333333334
19716,80205,802,563-564-581-582,0,5,2025-11-17 06:46:15,2025-11-17 06:59:16,13.016666666666667
19717,80410,801,202-229-240,0,25,2025-11-17 06:50:57,2025-11-17 06:59:17,8.333333333333334
19718,80153,801,218-226-302,1,46,2025-11-17 06:49:00,2025-11-17 06:59:17,10.283333333333333
19719,80213,805,539-540-549-550,1,2,2025-11-17 06:47:06,2025-11-17 06:59:19,12.216666666666667
19720,80211,802,4007-4008-4013-4014,0,11,2025-11-17 06:48:49,2025-11-17 06:59:23,10.566666666666666
19721,80215,805,508-509-521-530,0,2,2025-11-17 06:47:09,2025-11-17 06:59:25,12.266666666666667
19722,80308,803,1055-1232,1,6,2025-11-17 06:46:18,2025-11-17 06:59:31,13.216666666666667
19723,80704,807,1189-1204,1,6,2025-11-17 06:46:56,2025-11-17 06:59:33,12.616666666666667
19724,80110,801,1095-1120-1122,1,39,2025-11-17 06:51:44,2025-11-17 06:59:35,7.85
19725,80205,802,537-538-587-588,1,10,2025-11-17 06:33:03,2025-11-17 06:59:36,26.55
19726,80210,802,533-534-573-574,1,5,2025-11-17 06:47:50,2025-11-17 06:59:39,11.816666666666666
19727,81402,804,1066-1083-1092,1,9,2025-11-17 06:43:43,2025-11-17 06:59:40,15.95
19728,80126,804,1071-1074-1091,1,16,2025-11-17 06:43:03,2025-11-17 06:59:40,16.616666666666667
19729,80419,801,1121-1127-1152,0,34,2025-11-17 06:46:41,2025-11-17 06:59:47,13.1
19730,80130,804,1020-1039-1229,0,10,2025-11-17 06:40:37,2025-11-17 06:59:49,19.2
19731,80113,801,1146-1147-1159,1,36,2025-11-17 06:52:25,2025-11-17 06:59:57,7.533333333333333
19732,80701,807,1195-1206,0,5,2025-11-17 06:46:46,2025-11-17 07:00:16,13.5
19733,80402,804,1061-1072-1094,1,2,2025-11-17 06:52:21,2025-11-17 07:00:21,8.0
19734,80405,804,1009-1034-1046,1,5,2025-11-17 06:51:55,2025-11-17 07:00:28,8.55
19735,80415,801,728-731-737,0,24,2025-11-17 06:51:30,2025-11-17 07:00:34,9.066666666666666
19736,80303,807,1198-1200,1,11,2025-11-17 06:48:34,2025-11-17 07:00:34,12.0
19737,80313,803,1023-1222,1,11,2025-11-17 06:34:35,2025-11-17 07:00:36,26.016666666666666
19738,80212,805,block_210_schedBasedVehicle,1,3,2025-11-17 06:48:38,2025-11-17 07:00:40,12.033333333333333
19739,80407,804,1006-1008-1036,0,23,2025-11-17 06:49:12,2025-11-17 07:00:40,11.466666666666667
19740,80119,801,1139-1155-1168,1,30,2025-11-17 06:50:54,2025-11-17 07:00:43,9.816666666666666
19741,80423,801,1111-1119-1151,1,9,2025-11-17 06:36:23,2025-11-17 07:00:49,24.433333333333334
19742,80706,807,1196-1208,0,10,2025-11-17 06:48:36,2025-11-17 07:00:49,12.216666666666667
19743,80427,801,702-707-742,0,36,2025-11-17 06:49:15,2025-11-17 07:00:58,11.716666666666667
19744,80132,804,1057-1080-1081,1,22,2025-11-17 06:43:57,2025-11-17 07:00:58,17.016666666666666
19745,81401,804,1066-1083-1092,1,10,2025-11-17 06:45:23,2025-11-17 07:01:03,15.666666666666666
19746,80212,802,4007-4008-4013-4014,0,12,2025-11-17 06:50:37,2025-11-17 07:01:04,10.45
19747,80309,803,1055-1232,1,7,2025-11-17 06:47:52,2025-11-17 07:01:05,13.216666666666667
19748,80411,801,202-229-240,0,26,2025-11-17 06:48:58,2025-11-17 07:01:07,12.15
19749,80130,804,1010-1035-1212,1,20,2025-11-17 06:39:58,2025-11-17 07:01:07,21.15
19750,801102,801,101,0,45,2025-11-17 06:42:27,2025-11-17 07:01:08,18.683333333333334
19751,80214,805,535-536-583-584,0,8,2025-11-17 06:48:26,2025-11-17 07:01:10,12.733333333333333
19752,80101,801,218-226-302,1,47,2025-11-17 06:50:24,2025-11-17 07:01:11,10.783333333333333
19753,81403,801,1141-1160-1172,0,23,2025-11-17 06:51:00,2025-11-17 07:01:17,10.283333333333333
19754,80406,804,1006-1008-1036,0,24,2025-11-17 06:53:09,2025-11-17 07:01:18,8.15
19755,80135,804,1012-1013-1216,0,5,2025-11-17 06:47:52,2025-11-17 07:01:24,13.533333333333333
19756,80121,801,704-705-726,1,28,2025-11-17 06:51:27,2025-11-17 07:01:30,10.05
19757,80403,804,1061-1072-1094,1,3,2025-11-17 06:53:48,2025-11-17 07:01:35,7.783333333333333
19758,80202,802,547-548-557-558,0,2,2025-11-17 06:50:26,2025-11-17 07:01:36,11.166666666666666
19759,80129,804,1020-1039-1229,0,11,2025-11-17 06:42:20,2025-11-17 07:01:40,19.333333333333332
19760,80306,803,1228-1233,0,9,2025-11-17 06:49:36,2025-11-17 07:01:42,12.1
19761,80139,804,1041-1048-1209,1,29,2025-11-17 06:54:03,2025-11-17 07:01:46,7.716666666666667
19762,80702,807,1195-1206,0,6,2025-11-17 06:48:08,2025-11-17 07:01:48,13.666666666666666
19763,80206,802,563-564-581-582,0,6,2025-11-17 06:48:46,2025-11-17 07:01:50,13.066666666666666
19764,80204,802,537-538-587-588,1,11,2025-11-17 06:35:25,2025-11-17 07:01:59,26.566666666666666
19765,81403,801,1097-1133-1134,1,24,2025-11-17 06:53:40,2025-11-17 07:01:59,8.316666666666666
19766,80209,802,533-534-573-574,1,6,2025-11-17 06:50:24,2025-11-17 07:02:04,11.666666666666666
19767,80701,803,1223-1226,1,2,2025-11-17 06:48:26,2025-11-17 07:02:07,13.683333333333334
19768,80406,804,1009-1034-1046,1,6,2025-11-17 06:53:37,2025-11-17 07:02:08,8.516666666666667
19769,80111,801,212-223-249,0,9,2025-11-17 06:44:59,2025-11-17 07:02:15,17.266666666666666
19770,80211,805,539-540-549-550,1,4,2025-11-17 06:50:20,2025-11-17 07:02:17,11.95
19771,80420,801,1121-1127-1152,0,35,2025-11-17 06:49:44,2025-11-17 07:02:17,12.55
19772,801100,801,706-718-743,1,4,2025-11-17 06:45:50,2025-11-17 07:02:20,16.5
19773,80119,801,722-745-747,0,17,2025-11-17 06:47:39,2025-11-17 07:02:20,14.683333333333334
19774,80302,807,1198-1200,1,12,2025-11-17 06:50:41,2025-11-17 07:02:22,11.683333333333334
19775,80312,803,1026-1219,0,3,2025-11-17 06:47:40,2025-11-17 07:02:26,14.766666666666667
19776,80133,804,1057-1080-1081,1,23,2025-11-17 06:46:38,2025-11-17 07:02:28,15.833333333333334
19777,80424,801,719-744-750,0,39,2025-11-17 06:52:28,2025-11-17 07:02:31,10.05
19778,80213,802,4007-4008-4013-4014,0,13,2025-11-17 06:52:39,2025-11-17 07:02:34,9.916666666666666
19779,80412,801,202-229-240,0,27,2025-11-17 06:50:28,2025-11-17 07:02:34,12.1
19780,80703,807,1189-1204,1,7,2025-11-17 06:50:00,2025-11-17 07:02:36,12.6
19781,80108,801,1101-1132-1166,1,41,2025-11-17 06:48:06,2025-11-17 07:02:43,14.616666666666667
19782,80106,801,1153-1154-1174,0,4,2025-11-17 06:45:49,2025-11-17 07:02:45,16.933333333333334
19783,80121,804,1002-1004-1054,0,18,2025-11-17 06:51:18,2025-11-17 07:02:47,11.483333333333333
19784,80122,804,1066-1083-1092,1,11,2025-11-17 06:47:20,2025-11-17 07:02:49,15.483333333333333
19785,80209,805,508-509-521-530,0,3,2025-11-17 06:49:38,2025-11-17 07:02:52,13.233333333333333
19786,80310,803,1055-1232,1,8,2025-11-17 06:49:46,2025-11-17 07:02:55,13.15
19787,80134,804,1012-1013-1216,0,6,2025-11-17 06:49:46,2025-11-17 07:03:03,13.283333333333333
19788,80138,804,1014-1017-1187,0,2,2025-11-17 06:54:41,2025-11-17 07:03:12,8.516666666666667
19789,80216,805,565-566-579-580,1,8,2025-11-17 06:53:00,2025-11-17 07:03:13,10.216666666666667
19790,80403,804,1022-1032-1214,0,27,2025-11-17 06:53:28,2025-11-17 07:03:13,9.75
19791,81401,801,1142-1157-1173,0,21,2025-11-17 06:49:12,2025-11-17 07:03:19,14.116666666666667
19792,80109,801,1095-1120-1122,1,40,2025-11-17 06:51:46,2025-11-17 07:03:20,11.566666666666666
19793,80114,801,114,1,35,2025-11-17 06:50:29,2025-11-17 07:03:22,12.883333333333333
19794,80407,804,1009-1034-1046,1,7,2025-11-17 06:54:59,2025-11-17 07:03:23,8.4
19795,80708,807,1197-1203,1,2,2025-11-17 06:49:35,2025-11-17 07:03:24,13.816666666666666
19796,80422,801,1111-1119-1151,1,10,2025-11-17 06:23:52,2025-11-17 07:03:25,39.55
19797,80112,801,1146-1147-1159,1,37,2025-11-17 06:53:53,2025-11-17 07:03:26,9.55
19798,80413,801,211-221-225,1,19,2025-11-17 06:49:13,2025-11-17 07:03:36,14.383333333333333
19799,80207,802,563-564-581-582,0,7,2025-11-17 06:50:19,2025-11-17 07:03:40,13.35
19800,80127,804,1071-1074-1091,1,17,2025-11-17 06:47:28,2025-11-17 07:03:42,16.233333333333334
19801,80118,801,1139-1155-1168,1,31,2025-11-17 06:51:06,2025-11-17 07:03:42,12.6
19802,80203,802,537-538-587-588,1,12,2025-11-17 06:36:59,2025-11-17 07:03:46,26.783333333333335
19803,80416,801,728-731-737,0,25,2025-11-17 06:54:49,2025-11-17 07:03:48,8.983333333333333
19804,801103,801,101,0,46,2025-11-17 06:44:47,2025-11-17 07:03:50,19.05
19805,80314,803,1023-1222,1,12,2025-11-17 06:37:50,2025-11-17 07:03:54,26.066666666666666
19806,81402,801,1097-1133-1134,1,25,2025-11-17 06:55:17,2025-11-17 07:03:56,8.65
19807,80107,801,1101-1132-1166,1,42,2025-11-17 06:51:50,2025-11-17 07:04:01,12.183333333333334
19808,80405,804,1006-1008-1036,0,25,2025-11-17 06:54:57,2025-11-17 07:04:03,9.1
19809,80409,801,1141-1160-1172,0,24,2025-11-17 06:54:16,2025-11-17 07:04:19,10.05
19810,80707,807,1197-1203,1,3,2025-11-17 06:50:31,2025-11-17 07:04:30,13.983333333333333
19811,80122,804,1002-1004-1054,0,19,2025-11-17 06:52:36,2025-11-17 07:04:31,11.916666666666666
19812,80413,801,202-229-240,0,28,2025-11-17 06:52:44,2025-11-17 07:04:32,11.8
19813,80702,807,1189-1204,1,8,2025-11-17 06:51:50,2025-11-17 07:04:32,12.7
19814,80208,802,533-534-573-574,1,7,2025-11-17 06:53:17,2025-11-17 07:04:35,11.3
19815,80305,803,1228-1233,0,10,2025-11-17 06:52:30,2025-11-17 07:04:38,12.133333333333333
19816,80210,805,539-540-549-550,1,5,2025-11-17 06:52:54,2025-11-17 07:04:45,11.85
19817,80402,804,1022-1032-1214,0,28,2025-11-17 06:55:58,2025-11-17 07:04:49,8.85
19818,80128,804,1020-1039-1229,0,12,2025-11-17 06:44:26,2025-11-17 07:04:57,20.516666666666666
19819,80311,803,1026-1219,0,4,2025-11-17 06:50:19,2025-11-17 07:05:00,14.683333333333334
19820,80703,807,1195-1206,0,7,2025-11-17 06:51:20,2025-11-17 07:05:07,13.783333333333333
19821,80120,801,704-705-726,1,29,2025-11-17 06:55:41,2025-11-17 07:05:11,9.5
19822,80311,803,1055-1232,1,9,2025-11-17 06:52:11,2025-11-17 07:05:12,13.016666666666667
19823,80210,805,508-509-521-530,0,4,2025-11-17 06:52:00,2025-11-17 07:05:12,13.2
19824,81401,801,1097-1133-1134,1,26,2025-11-17 06:56:46,2025-11-17 07:05:13,8.45
19825,80302,807,1193-1194,0,2,2025-11-17 06:52:00,2025-11-17 07:05:17,13.283333333333333
19826,80301,807,1198-1200,1,13,2025-11-17 06:53:56,2025-11-17 07:05:18,11.366666666666667
19827,80427,801,706-718-743,1,5,2025-11-17 06:49:00,2025-11-17 07:05:19,16.316666666666666
19828,80305,803,1223-1226,1,3,2025-11-17 06:51:29,2025-11-17 07:05:24,13.916666666666666
19829,80214,802,4007-4008-4013-4014,0,14,2025-11-17 06:55:43,2025-11-17 07:05:36,9.883333333333333
19830,80134,804,1057-1080-1081,1,24,2025-11-17 06:49:50,2025-11-17 07:05:37,15.783333333333333
19831,80112,801,212-223-249,0,10,2025-11-17 06:49:17,2025-11-17 07:05:38,16.35
19832,80707,807,1196-1208,0,11,2025-11-17 06:53:32,2025-11-17 07:05:39,12.116666666666667
19833,80137,804,1014-1017-1187,0,3,2025-11-17 06:56:55,2025-11-17 07:05:41,8.766666666666667
19834,80106,801,1101-1132-1166,1,43,2025-11-17 06:51:50,2025-11-17 07:05:41,13.85
19835,80117,801,1139-1155-1168,1,32,2025-11-17 06:52:21,2025-11-17 07:05:51,13.5
19836,80701,807,1189-1204,1,9,2025-11-17 06:53:19,2025-11-17 07:05:55,12.6
19837,80208,802,563-564-581-582,0,8,2025-11-17 06:52:18,2025-11-17 07:05:58,13.666666666666666
19838,80425,801,719-744-750,0,40,2025-11-17 06:55:39,2025-11-17 07:06:06,10.45
19839,80421,801,1121-1127-1152,0,36,2025-11-17 06:51:49,2025-11-17 07:06:08,14.316666666666666
19840,81401,804,1002-1004-1054,0,20,2025-11-17 06:54:37,2025-11-17 07:06:15,11.633333333333333
19841,80133,804,1012-1013-1216,0,7,2025-11-17 06:53:14,2025-11-17 07:06:16,13.033333333333333
19842,80213,802,4017-4018-4025-4026,1,2,2025-11-17 06:53:42,2025-11-17 07:06:18,12.6
19843,81403,804,1009-1034-1046,1,8,2025-11-17 06:58:06,2025-11-17 07:06:23,8.283333333333333
19844,80203,802,547-548-557-558,0,3,2025-11-17 06:55:23,2025-11-17 07:06:38,11.25
19845,80207,802,533-534-573-574,1,8,2025-11-17 06:55:36,2025-11-17 07:06:39,11.05
19846,80708,807,1196-1208,0,12,2025-11-17 06:54:33,2025-11-17 07:06:45,12.2
19847,80401,804,1022-1032-1214,0,29,2025-11-17 06:57:48,2025-11-17 07:06:51,9.05
19848,80120,801,block_110_schedBasedVehicle,0,18,2025-11-17 06:57:41,2025-11-17 07:06:54,9.216666666666667
19849,80426,801,706-718-743,1,6,2025-11-17 06:50:51,2025-11-17 07:06:57,16.1
19850,80135,804,1057-1080-1081,1,25,2025-11-17 06:51:37,2025-11-17 07:07:03,15.433333333333334
19851,80209,805,539-540-549-550,1,6,2025-11-17 06:55:05,2025-11-17 07:07:09,12.066666666666666
19852,801100,801,702-707-742,0,37,2025-11-17 06:52:03,2025-11-17 07:07:13,15.166666666666666
19853,80211,805,508-509-521-530,0,5,2025-11-17 06:54:25,2025-11-17 07:07:14,12.816666666666666
19854,80128,804,1071-1074-1091,1,18,2025-11-17 06:51:36,2025-11-17 07:07:16,15.666666666666666
19855,80419,801,728-731-737,0,28,2025-11-17 06:59:47,2025-11-17 07:07:20,7.55
19856,80701,803,1228-1233,0,11,2025-11-17 06:55:16,2025-11-17 07:07:23,12.116666666666667
19857,80127,804,1020-1039-1229,0,13,2025-11-17 06:46:46,2025-11-17 07:07:24,20.633333333333333
19858,80303,807,1193-1194,0,3,2025-11-17 06:53:56,2025-11-17 07:07:26,13.5
19859,80417,801,728-731-737,0,26,2025-11-17 06:59:02,2025-11-17 07:07:28,8.433333333333334
19860,80310,803,1026-1219,0,5,2025-11-17 06:52:58,2025-11-17 07:07:34,14.6
19861,80411,801,211-221-225,1,21,2025-11-17 06:53:57,2025-11-17 07:07:39,13.7
19862,80706,807,1197-1203,1,4,2025-11-17 06:54:02,2025-11-17 07:07:42,13.666666666666666
19863,80212,802,4017-4018-4025-4026,1,3,2025-11-17 06:55:16,2025-11-17 07:07:44,12.466666666666667
19864,81402,804,1002-1004-1054,0,21,2025-11-17 06:56:49,2025-11-17 07:07:46,10.95
19865,80107,801,1153-1154-1174,0,5,2025-11-17 06:51:18,2025-11-17 07:07:49,16.516666666666666
19866,80306,803,1223-1226,1,4,2025-11-17 06:54:02,2025-11-17 07:07:51,13.816666666666666
19867,80206,802,533-534-573-574,1,9,2025-11-17 06:56:51,2025-11-17 07:07:58,11.116666666666667
19868,80312,803,1055-1232,1,10,2025-11-17 06:54:51,2025-11-17 07:07:59,13.133333333333333
19869,80204,802,547-548-557-558,0,4,2025-11-17 06:57:01,2025-11-17 07:08:04,11.05
19870,80136,804,1014-1017-1187,0,4,2025-11-17 06:59:05,2025-11-17 07:08:04,8.983333333333333
19871,81402,804,1009-1034-1046,1,9,2025-11-17 06:59:40,2025-11-17 07:08:05,8.416666666666666
19872,80404,804,1006-1008-1036,0,26,2025-11-17 06:59:07,2025-11-17 07:08:10,9.05
19873,80122,801,1097-1133-1134,1,27,2025-11-17 06:58:37,2025-11-17 07:08:14,9.616666666666667
19874,80132,804,1012-1013-1216,0,8,2025-11-17 06:55:21,2025-11-17 07:08:14,12.883333333333333
19875,80704,807,1195-1206,0,8,2025-11-17 06:54:29,2025-11-17 07:08:21,13.866666666666667
19876,80202,802,537-538-587-588,1,13,2025-11-17 06:43:07,2025-11-17 07:08:26,25.316666666666666
19877,80402,804,1075-1079-1087,1,2,2025-11-17 07:00:21,2025-11-17 07:08:26,8.083333333333334
19878,80113,801,212-223-249,0,11,2025-11-17 06:52:00,2025-11-17 07:08:26,16.433333333333334
19879,80709,807,1196-1208,0,13,2025-11-17 06:56:44,2025-11-17 07:08:29,11.75
19880,80426,801,719-744-750,0,41,2025-11-17 06:58:35,2025-11-17 07:08:29,9.9
19881,80212,805,508-509-521-530,0,6,2025-11-17 06:56:04,2025-11-17 07:08:46,12.7
19882,80209,802,563-564-581-582,0,9,2025-11-17 06:55:13,2025-11-17 07:08:49,13.6
19883,80129,804,1071-1074-1091,1,19,2025-11-17 06:52:41,2025-11-17 07:08:51,16.166666666666668
19884,80414,801,block_162_schedBasedVehicle,1,18,2025-11-17 06:53:33,2025-11-17 07:08:55,15.366666666666667
19885,80702,803,1228-1233,0,12,2025-11-17 06:57:01,2025-11-17 07:08:59,11.966666666666667
19886,80132,804,1010-1035-1212,1,22,2025-11-17 07:00:58,2025-11-17 07:09:03,8.083333333333334
19887,80110,801,1146-1147-1159,1,39,2025-11-17 06:59:35,2025-11-17 07:09:03,9.466666666666667
19888,80113,801,114,1,36,2025-11-17 06:59:57,2025-11-17 07:09:12,9.25
19889,80123,804,1066-1083-1092,1,13,2025-11-17 06:53:53,2025-11-17 07:09:14,15.35
19890,80304,807,1193-1194,0,4,2025-11-17 06:55:36,2025-11-17 07:09:19,13.716666666666667
19891,80215,805,539-540-549-550,1,7,2025-11-17 06:57:38,2025-11-17 07:09:21,11.716666666666667
19892,80211,802,4017-4018-4025-4026,1,4,2025-11-17 06:56:57,2025-11-17 07:09:22,12.416666666666666
