,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
19999,80119,801,207-217-301,1,30,2025-11-17 05:47:09,2025-11-17 06:02:55,15.766666666666667
20000,80212,805,565-566-579-580,1,3,2025-11-17 05:35:58,2025-11-17 06:02:58,27.0
20001,80701,807,1028-1199,1,9,2025-11-17 05:49:13,2025-11-17 06:02:58,13.75
20002,80708,807,1193-1194,0,12,2025-11-17 05:50:19,2025-11-17 06:03:02,12.716666666666667
20003,80113,801,1153-1154-1174,1,36,2025-11-17 05:44:34,2025-11-17 06:03:02,18.466666666666665
20004,80704,807,1198-1200,0,8,2025-11-17 05:51:37,2025-11-17 06:03:13,11.6
20005,80212,802,4007-4008-4013-4014,1,3,2025-11-17 00:05:16,2025-11-17 06:03:19,358.05
20006,81402,801,218-226-302,1,25,2025-11-17 05:49:35,2025-11-17 06:03:21,13.766666666666667
20007,80413,801,101,0,28,2025-11-17 05:52:21,2025-11-17 06:03:29,11.133333333333333
20008,80122,804,1063-1085-1093,0,19,2025-11-17 05:39:23,2025-11-17 06:03:32,24.15
20009,80304,807,1189-1204,0,4,2025-11-17 05:51:10,2025-11-17 06:03:32,12.366666666666667
20010,80213,805,547-548-557-558,0,7,2025-11-17 05:48:17,2025-11-17 06:03:44,15.45
20011,80313,803,1023-1222,0,2,2025-11-17 05:50:10,2025-11-17 06:03:44,13.566666666666666
20012,80411,801,1101-1132-1166,1,21,2025-11-17 05:52:07,2025-11-17 06:03:45,11.633333333333333
20013,80122,804,1014-1017-1187,1,11,2025-11-17 05:17:18,2025-11-17 06:04:01,46.71666666666667
20014,80129,804,1061-1072-1094,0,11,2025-11-17 05:39:46,2025-11-17 06:04:02,24.266666666666666
20015,80415,801,1095-1120-1122,1,17,2025-11-17 00:19:20,2025-11-17 06:04:05,344.75
20016,80211,805,565-566-579-580,1,4,2025-11-17 05:37:41,2025-11-17 06:04:18,26.616666666666667
20017,80108,801,212-223-249,1,41,2025-11-17 05:45:39,2025-11-17 06:04:21,18.7
20018,80426,801,1111-1119-1151,0,41,2025-11-17 05:44:47,2025-11-17 06:04:22,19.583333333333332
20019,80210,802,535-536-583-584,0,10,2025-11-17 05:47:29,2025-11-17 06:04:28,16.983333333333334
20020,80312,803,1223-1226,1,10,2025-11-17 05:50:59,2025-11-17 06:04:43,13.733333333333333
20021,80111,801,1102-1103-1128,0,9,2025-11-17 05:32:22,2025-11-17 06:04:44,32.36666666666667
20022,80416,801,1095-1120-1122,1,16,2025-11-17 05:49:37,2025-11-17 06:04:48,15.183333333333334
20023,80211,802,4007-4008-4013-4014,1,4,2025-11-17 05:16:03,2025-11-17 06:04:51,48.8
20024,80307,803,1228-1233,1,5,2025-11-17 05:53:34,2025-11-17 06:05:01,11.45
20025,80709,807,1193-1194,0,13,2025-11-17 05:51:54,2025-11-17 06:05:03,13.15
20026,80215,805,508-509-521-530,1,7,2025-11-17 05:45:43,2025-11-17 06:05:07,19.4
20027,81401,801,218-226-302,1,26,2025-11-17 05:51:02,2025-11-17 06:05:10,14.133333333333333
20028,81401,804,1063-1085-1093,0,20,2025-11-17 05:40:45,2025-11-17 06:05:18,24.55
20029,80203,802,537-538-587-588,0,3,2025-11-17 05:50:09,2025-11-17 06:05:26,15.283333333333333
20030,80418,801,706-718-743,0,33,2025-11-17 05:42:15,2025-11-17 06:05:27,23.2
20031,80106,801,1141-1160-1172,0,4,2025-11-17 05:49:41,2025-11-17 06:05:35,15.9
20032,80705,807,1196-1208,1,5,2025-11-17 05:52:29,2025-11-17 06:05:39,13.166666666666666
20033,80405,804,1041-1048-1209,1,5,2025-11-17 05:53:07,2025-11-17 06:05:46,12.65
20034,80112,801,1153-1154-1174,1,37,2025-11-17 05:47:03,2025-11-17 06:05:55,18.866666666666667
20035,80121,804,1014-1017-1187,1,12,2025-11-17 05:19:25,2025-11-17 06:05:59,46.56666666666667
20036,80139,804,1002-1004-1054,1,29,2025-11-17 05:45:58,2025-11-17 06:06:01,20.05
20037,80705,807,1198-1200,0,9,2025-11-17 05:55:07,2025-11-17 06:06:17,11.166666666666666
20038,80122,801,719-744-750,0,20,2025-11-17 05:43:38,2025-11-17 06:06:20,22.7
20039,801100,801,1097-1133-1134,1,4,2025-11-17 05:41:16,2025-11-17 06:06:21,25.083333333333332
20040,80135,804,1020-1039-1229,1,18,2025-11-17 05:55:11,2025-11-17 06:06:29,11.3
20041,80419,801,706-718-743,0,34,2025-11-17 05:41:39,2025-11-17 06:06:32,24.883333333333333
20042,80403,804,1010-1035-1212,0,24,2025-11-17 05:58:27,2025-11-17 06:06:34,8.116666666666667
20043,80128,804,1061-1072-1094,0,12,2025-11-17 05:42:23,2025-11-17 06:06:36,24.216666666666665
20044,80118,801,1121-1127-1152,0,16,2025-11-17 05:51:40,2025-11-17 06:06:39,14.983333333333333
20045,80210,805,565-566-579-580,1,5,2025-11-17 05:40:03,2025-11-17 06:06:39,26.6
20046,80107,801,212-223-249,1,42,2025-11-17 05:46:26,2025-11-17 06:06:43,20.283333333333335
20047,80122,801,218-226-302,1,27,2025-11-17 05:52:39,2025-11-17 06:06:47,14.133333333333333
20048,80211,802,535-536-583-584,0,11,2025-11-17 05:49:37,2025-11-17 06:06:52,17.25
20049,80204,802,537-538-587-588,0,4,2025-11-17 05:51:38,2025-11-17 06:06:52,15.233333333333333
20050,80214,805,547-548-557-558,0,8,2025-11-17 05:50:30,2025-11-17 06:06:57,16.45
20051,80410,801,1101-1132-1166,1,22,2025-11-17 05:54:34,2025-11-17 06:07:02,12.466666666666667
20052,80210,802,4007-4008-4013-4014,1,5,2025-11-17 05:18:58,2025-11-17 06:07:12,48.233333333333334
20053,80136,804,1020-1039-1229,1,19,2025-11-17 05:59:00,2025-11-17 06:07:14,8.233333333333333
20054,80406,804,1041-1048-1209,1,6,2025-11-17 05:55:06,2025-11-17 06:07:22,12.266666666666667
20055,80427,801,1111-1119-1151,0,42,2025-11-17 05:47:07,2025-11-17 06:07:24,20.283333333333335
20056,80106,801,212-223-249,1,43,2025-11-17 05:48:18,2025-11-17 06:07:30,19.2
20057,81402,804,1063-1085-1093,0,21,2025-11-17 05:42:39,2025-11-17 06:07:34,24.916666666666668
20058,81401,801,719-744-750,0,21,2025-11-17 05:45:23,2025-11-17 06:07:39,22.266666666666666
20059,80304,807,1028-1199,1,10,2025-11-17 05:53:51,2025-11-17 06:07:47,13.933333333333334
20060,80414,801,1095-1120-1122,1,18,2025-11-17 05:56:46,2025-11-17 06:07:48,11.033333333333333
20061,80121,801,218-226-302,1,28,2025-11-17 05:53:59,2025-11-17 06:07:58,13.983333333333333
20062,80308,803,1228-1233,1,6,2025-11-17 05:56:24,2025-11-17 06:08:00,11.6
20063,80138,804,1006-1008-1036,0,2,2025-11-17 05:43:10,2025-11-17 06:08:03,24.883333333333333
20064,80118,801,207-217-301,1,31,2025-11-17 05:51:13,2025-11-17 06:08:04,16.85
20065,80701,807,1189-1204,0,5,2025-11-17 05:55:34,2025-11-17 06:08:07,12.55
20066,80420,801,706-718-743,0,35,2025-11-17 05:44:45,2025-11-17 06:08:09,23.4
20067,80402,804,1010-1035-1212,0,25,2025-11-17 05:59:29,2025-11-17 06:08:13,8.733333333333333
20068,80414,801,101,0,29,2025-11-17 05:56:23,2025-11-17 06:08:24,12.016666666666667
20069,80212,802,535-536-583-584,0,12,2025-11-17 05:51:27,2025-11-17 06:08:32,17.083333333333332
20070,80704,807,1196-1208,1,6,2025-11-17 05:55:10,2025-11-17 06:08:37,13.45
20071,80407,804,1041-1048-1209,1,7,2025-11-17 05:56:29,2025-11-17 06:08:38,12.15
20072,80112,801,1102-1103-1128,0,10,2025-11-17 05:36:22,2025-11-17 06:08:46,32.4
20073,80209,805,565-566-579-580,1,6,2025-11-17 05:43:13,2025-11-17 06:08:47,25.566666666666666
20074,80205,802,537-538-587-588,0,5,2025-11-17 05:53:36,2025-11-17 06:08:54,15.3
20075,81402,801,713-720-739,1,17,2025-11-17 06:03:21,2025-11-17 06:08:55,5.566666666666666
20076,80410,801,702-707-742,0,19,2025-11-17 05:56:07,2025-11-17 06:08:55,12.8
20077,80701,803,1026-1219,1,2,2025-11-17 05:56:06,2025-11-17 06:09:05,12.983333333333333
20078,80127,804,1061-1072-1094,0,13,2025-11-17 05:44:59,2025-11-17 06:09:05,24.1
20079,80409,801,1101-1132-1166,1,23,2025-11-17 05:56:28,2025-11-17 06:09:17,12.816666666666666
20080,80706,807,1198-1200,0,10,2025-11-17 05:58:13,2025-11-17 06:09:20,11.116666666666667
20081,80312,803,1023-1222,0,3,2025-11-17 05:55:39,2025-11-17 06:09:20,13.683333333333334
20082,80303,807,1028-1199,1,11,2025-11-17 05:55:35,2025-11-17 06:09:31,13.933333333333334
20083,80702,807,1189-1204,0,6,2025-11-17 05:56:57,2025-11-17 06:09:33,12.6
20084,80216,805,508-509-521-530,1,8,2025-11-17 05:47:31,2025-11-17 06:09:36,22.083333333333332
20085,80209,802,4007-4008-4013-4014,1,6,2025-11-17 05:21:44,2025-11-17 06:09:37,47.88333333333333
20086,80309,803,1228-1233,1,7,2025-11-17 05:57:55,2025-11-17 06:09:40,11.75
20087,81403,804,1063-1085-1093,0,22,2025-11-17 05:44:26,2025-11-17 06:09:44,25.3
20088,80427,801,1097-1133-1134,1,5,2025-11-17 05:44:13,2025-11-17 06:09:48,25.583333333333332
20089,81402,801,719-744-750,0,22,2025-11-17 05:47:20,2025-11-17 06:09:49,22.483333333333334
20090,80123,804,1014-1017-1187,1,13,2025-11-17 05:23:15,2025-11-17 06:10:03,46.8
20091,80213,802,535-536-583-584,0,13,2025-11-17 05:53:05,2025-11-17 06:10:05,17.0
20092,80401,804,1010-1035-1212,0,26,2025-11-17 06:01:47,2025-11-17 06:10:12,8.416666666666666
20093,80111,801,1153-1154-1174,1,38,2025-11-17 05:50:12,2025-11-17 06:10:17,20.083333333333332
20094,81401,801,713-720-739,1,18,2025-11-17 06:05:10,2025-11-17 06:10:18,5.133333333333334
20095,80421,801,706-718-743,0,36,2025-11-17 05:48:40,2025-11-17 06:10:23,21.716666666666665
20096,80137,804,1006-1008-1036,0,3,2025-11-17 05:45:36,2025-11-17 06:10:25,24.816666666666666
20097,80117,801,207-217-301,1,32,2025-11-17 05:53:56,2025-11-17 06:10:26,16.5
20098,80137,804,1020-1039-1229,1,20,2025-11-17 06:00:24,2025-11-17 06:10:32,10.133333333333333
20099,80313,803,1223-1226,1,11,2025-11-17 05:56:01,2025-11-17 06:10:33,14.533333333333333
20100,80119,801,1121-1127-1152,0,17,2025-11-17 05:55:51,2025-11-17 06:10:38,14.783333333333333
20101,80201,802,block_209_schedBasedVehicle,1,14,2025-11-17 05:58:00,2025-11-17 06:10:45,12.75
20102,80413,801,1095-1120-1122,1,19,2025-11-17 05:59:41,2025-11-17 06:10:51,11.166666666666666
20103,80107,801,1141-1160-1172,0,5,2025-11-17 05:54:10,2025-11-17 06:11:01,16.85
20104,81403,801,719-744-750,0,23,2025-11-17 05:58:41,2025-11-17 06:11:13,12.533333333333333
20105,80407,804,1063-1085-1093,0,23,2025-11-17 05:55:12,2025-11-17 06:11:28,16.266666666666666
20106,80708,807,1195-1206,1,2,2025-11-17 05:57:56,2025-11-17 06:11:30,13.566666666666666
20107,80206,802,537-538-587-588,0,6,2025-11-17 05:56:17,2025-11-17 06:11:31,15.233333333333333
20108,80302,807,1028-1199,1,12,2025-11-17 05:57:33,2025-11-17 06:11:34,14.016666666666667
20109,81403,804,1041-1048-1209,1,8,2025-11-17 05:59:05,2025-11-17 06:11:41,12.6
20110,80113,801,1102-1103-1128,0,11,2025-11-17 05:38:55,2025-11-17 06:11:41,32.766666666666666
20111,80215,805,565-566-579-580,1,7,2025-11-17 06:05:07,2025-11-17 06:11:45,6.633333333333334
20112,80426,801,1097-1133-1134,1,6,2025-11-17 05:46:17,2025-11-17 06:11:49,25.533333333333335
20113,80703,807,1196-1208,1,7,2025-11-17 05:58:30,2025-11-17 06:11:52,13.366666666666667
20114,80310,803,1228-1233,1,8,2025-11-17 05:59:43,2025-11-17 06:11:52,12.15
20115,80311,803,1023-1222,0,4,2025-11-17 05:58:16,2025-11-17 06:11:54,13.633333333333333
20116,801102,801,211-221-225,1,2,2025-11-17 05:56:19,2025-11-17 06:11:54,15.583333333333334
20117,80415,801,101,0,30,2025-11-17 05:59:18,2025-11-17 06:11:57,12.65
20118,801100,801,1111-1119-1151,0,43,2025-11-17 05:50:12,2025-11-17 06:11:59,21.783333333333335
20119,80208,802,4007-4008-4013-4014,1,7,2025-11-17 05:24:07,2025-11-17 06:12:00,47.88333333333333
20120,80120,801,218-226-302,1,29,2025-11-17 05:58:17,2025-11-17 06:12:06,13.816666666666666
20121,80138,804,1020-1039-1229,1,21,2025-11-17 06:01:59,2025-11-17 06:12:06,10.116666666666667
20122,80108,801,1141-1160-1172,0,6,2025-11-17 05:55:29,2025-11-17 06:12:15,16.766666666666666
20123,80411,801,702-707-742,0,20,2025-11-17 05:59:10,2025-11-17 06:12:17,13.116666666666667
20124,80110,801,1153-1154-1174,1,39,2025-11-17 05:51:46,2025-11-17 06:12:21,20.583333333333332
20125,80124,804,1014-1017-1187,1,14,2025-11-17 05:26:24,2025-11-17 06:12:22,45.96666666666667
20126,80302,807,1197-1203,0,2,2025-11-17 05:59:52,2025-11-17 06:12:25,12.55
20127,80122,801,713-720-739,1,19,2025-11-17 06:06:47,2025-11-17 06:12:25,5.633333333333334
20128,80402,804,1057-1080-1081,1,2,2025-11-17 05:57:52,2025-11-17 06:12:28,14.6
20129,80707,807,1195-1206,1,3,2025-11-17 05:59:02,2025-11-17 06:12:34,13.533333333333333
20130,80305,803,1026-1219,1,3,2025-11-17 05:59:41,2025-11-17 06:12:36,12.916666666666666
20131,80136,804,1006-1008-1036,0,4,2025-11-17 05:47:51,2025-11-17 06:12:40,24.816666666666666
20132,80406,804,1063-1085-1093,0,24,2025-11-17 05:54:08,2025-11-17 06:12:43,18.583333333333332
20133,81403,801,1101-1132-1166,1,24,2025-11-17 06:00:16,2025-11-17 06:12:50,12.566666666666666
20134,80412,801,1095-1120-1122,1,20,2025-11-17 06:01:22,2025-11-17 06:12:53,11.516666666666667
20135,80703,807,1189-1204,0,7,2025-11-17 06:00:09,2025-11-17 06:12:56,12.783333333333333
20136,80214,802,535-536-583-584,0,14,2025-11-17 05:55:59,2025-11-17 06:12:59,17.0
20137,80139,804,block_453_schedBasedVehicle,1,22,2025-11-17 06:06:01,2025-11-17 06:13:03,7.033333333333333
20138,80126,804,1061-1072-1094,0,14,2025-11-17 05:48:57,2025-11-17 06:13:03,24.1
20139,80116,801,207-217-301,1,33,2025-11-17 05:55:47,2025-11-17 06:13:06,17.316666666666666
20140,80414,801,block_157_schedBasedVehicle,1,18,2025-11-17 06:07:48,2025-11-17 06:13:06,5.3
20141,80207,802,537-538-587-588,0,7,2025-11-17 05:57:52,2025-11-17 06:13:10,15.3
20142,81402,804,1041-1048-1209,1,9,2025-11-17 06:00:42,2025-11-17 06:13:13,12.516666666666667
20143,80202,802,block_208_schedBasedVehicle,0,2,2025-11-17 06:00:34,2025-11-17 06:13:22,12.8
20144,80707,807,1198-1200,0,11,2025-11-17 06:01:59,2025-11-17 06:13:26,11.45
20145,80412,801,702-707-742,0,21,2025-11-17 06:00:46,2025-11-17 06:13:42,12.933333333333334
20146,80702,807,1196-1208,1,8,2025-11-17 06:00:26,2025-11-17 06:13:47,13.35
20147,80109,801,1153-1154-1174,1,40,2025-11-17 06:00:07,2025-11-17 06:13:48,13.683333333333334
20148,80121,801,713-720-739,1,20,2025-11-17 06:07:58,2025-11-17 06:13:51,5.883333333333334
20149,80314,803,1223-1226,1,12,2025-11-17 05:59:09,2025-11-17 06:13:51,14.7
20150,80403,804,1057-1080-1081,1,3,2025-11-17 05:59:12,2025-11-17 06:13:55,14.716666666666667
20151,80311,803,1228-1233,1,9,2025-11-17 06:02:01,2025-11-17 06:14:02,12.016666666666667
20152,80405,804,1063-1085-1093,0,25,2025-11-17 05:59:02,2025-11-17 06:14:13,15.183333333333334
20153,80207,802,4007-4008-4013-4014,1,8,2025-11-17 05:26:26,2025-11-17 06:14:14,47.8
20154,80114,801,1102-1103-1128,0,12,2025-11-17 05:41:32,2025-11-17 06:14:18,32.766666666666666
20155,80301,807,1028-1199,1,13,2025-11-17 06:00:55,2025-11-17 06:14:19,13.4
20156,80425,801,1097-1133-1134,1,7,2025-11-17 05:48:55,2025-11-17 06:14:21,25.433333333333334
20157,80708,807,1198-1200,0,12,2025-11-17 06:03:02,2025-11-17 06:14:27,11.416666666666666
20158,80310,803,1023-1222,0,5,2025-11-17 06:00:47,2025-11-17 06:14:29,13.7
20159,80125,804,1014-1017-1187,1,15,2025-11-17 05:28:51,2025-11-17 06:14:33,45.7
20160,80422,801,706-718-743,0,37,2025-11-17 05:52:03,2025-11-17 06:14:34,22.516666666666666
20161,80105,801,212-223-249,1,44,2025-11-17 05:50:24,2025-11-17 06:14:35,24.183333333333334
20162,80303,807,1197-1203,0,3,2025-11-17 06:01:53,2025-11-17 06:14:35,12.7
20163,80409,801,719-744-750,0,24,2025-11-17 06:01:40,2025-11-17 06:14:38,12.966666666666667
20164,80411,801,1095-1120-1122,1,21,2025-11-17 06:03:45,2025-11-17 06:14:39,10.9
20165,81401,804,1041-1048-1209,1,10,2025-11-17 06:02:14,2025-11-17 06:14:42,12.466666666666667
20166,80125,804,1061-1072-1094,0,15,2025-11-17 05:51:02,2025-11-17 06:14:45,23.716666666666665
20167,80115,801,207-217-301,1,34,2025-11-17 05:57:41,2025-11-17 06:14:47,17.1
20168,81402,801,1101-1132-1166,1,25,2025-11-17 06:08:55,2025-11-17 06:14:54,5.983333333333333
20169,80416,801,101,0,31,2025-11-17 06:02:15,2025-11-17 06:15:09,12.9
20170,80306,803,1026-1219,1,4,2025-11-17 06:02:30,2025-11-17 06:15:15,12.75
20171,80208,802,537-538-587-588,0,8,2025-11-17 06:00:03,2025-11-17 06:15:24,15.35
20172,80135,804,1006-1008-1036,0,5,2025-11-17 05:50:33,2025-11-17 06:15:25,24.866666666666667
20173,80154,801,212-223-249,1,45,2025-11-17 05:53:53,2025-11-17 06:15:28,21.583333333333332
20174,80401,804,block_456_schedBasedVehicle,0,8,2025-11-17 06:10:12,2025-11-17 06:15:30,5.3
20175,80119,801,218-226-302,1,30,2025-11-17 06:02:55,2025-11-17 06:15:30,12.583333333333334
20176,80413,801,702-707-742,0,22,2025-11-17 06:03:29,2025-11-17 06:15:32,12.05
20177,80206,802,4007-4008-4013-4014,1,9,2025-11-17 05:27:45,2025-11-17 06:15:33,47.8
20178,80701,807,1196-1208,1,9,2025-11-17 06:02:58,2025-11-17 06:15:37,12.65
20179,80115,801,1102-1103-1128,0,13,2025-11-17 05:43:32,2025-11-17 06:15:41,32.15
20180,80109,801,1141-1160-1172,0,7,2025-11-17 05:58:44,2025-11-17 06:15:46,17.033333333333335
20181,80126,804,1014-1017-1187,1,16,2025-11-17 05:29:54,2025-11-17 06:15:46,45.86666666666667
20182,80215,805,508-509-521-530,0,2,2025-11-17 05:54:03,2025-11-17 06:15:51,21.8
20183,801101,801,211-221-225,1,3,2025-11-17 06:00:19,2025-11-17 06:15:54,15.583333333333334
20184,80124,804,1061-1072-1094,0,16,2025-11-17 05:52:26,2025-11-17 06:16:05,23.65
20185,80423,801,706-718-743,0,38,2025-11-17 05:53:54,2025-11-17 06:16:09,22.25
20186,80704,807,1189-1204,0,8,2025-11-17 06:03:13,2025-11-17 06:16:13,13.0
20187,80309,803,1023-1222,0,6,2025-11-17 05:49:01,2025-11-17 06:16:17,27.266666666666666
20188,80313,803,1055-1232,0,2,2025-11-17 06:03:44,2025-11-17 06:16:18,12.566666666666666
20189,80706,807,1195-1206,1,4,2025-11-17 06:02:49,2025-11-17 06:16:21,13.533333333333333
20190,80121,804,1009-1034-1046,0,18,2025-11-17 06:01:59,2025-11-17 06:16:24,14.416666666666666
20191,80153,801,212-223-249,1,46,2025-11-17 05:54:32,2025-11-17 06:16:24,21.866666666666667
20192,80304,807,1197-1203,0,4,2025-11-17 06:03:32,2025-11-17 06:16:26,12.9
20193,80709,807,1198-1200,0,13,2025-11-17 06:05:03,2025-11-17 06:16:27,11.4
20194,81401,801,1101-1132-1166,1,26,2025-11-17 06:10:18,2025-11-17 06:16:32,6.233333333333333
20195,80122,804,1041-1048-1209,1,11,2025-11-17 06:04:01,2025-11-17 06:16:33,12.533333333333333
20196,80418,801,101,0,33,2025-11-17 06:05:27,2025-11-17 06:16:38,11.183333333333334
20197,80312,803,1228-1233,1,10,2025-11-17 06:04:43,2025-11-17 06:16:48,12.083333333333334
20198,80120,801,1121-1127-1152,0,18,2025-11-17 05:59:46,2025-11-17 06:16:49,17.05
20199,80216,805,565-566-579-580,1,8,2025-11-17 06:09:36,2025-11-17 06:16:57,7.35
20200,80404,804,1057-1080-1081,1,4,2025-11-17 06:02:40,2025-11-17 06:17:01,14.35
20201,80407,804,1066-1083-1092,0,20,2025-11-17 06:11:28,2025-11-17 06:17:08,5.666666666666667
20202,80413,801,1146-1147-1159,1,19,2025-11-17 06:10:51,2025-11-17 06:17:14,6.383333333333334
20203,81402,801,214-215-241,0,16,2025-11-17 06:09:49,2025-11-17 06:17:15,7.433333333333334
20204,80134,804,1006-1008-1036,0,6,2025-11-17 05:52:19,2025-11-17 06:17:15,24.933333333333334
20205,80122,804,1009-1034-1046,0,19,2025-11-17 06:03:32,2025-11-17 06:17:16,13.733333333333333
20206,80417,801,101,0,32,2025-11-17 05:41:17,2025-11-17 06:17:19,36.03333333333333
20207,80410,801,1095-1120-1122,1,22,2025-11-17 06:07:02,2025-11-17 06:17:22,10.333333333333334
20208,801101,801,1111-1119-1151,0,44,2025-11-17 05:56:25,2025-11-17 06:17:30,21.083333333333332
20209,80213,802,547-548-557-558,1,2,2025-11-17 06:01:55,2025-11-17 06:17:38,15.716666666666667
20210,80307,803,1026-1219,1,5,2025-11-17 06:05:01,2025-11-17 06:17:47,12.766666666666667
20211,80308,803,1023-1222,0,7,2025-11-17 05:50:31,2025-11-17 06:17:49,27.3
20212,80114,801,207-217-301,1,35,2025-11-17 06:01:32,2025-11-17 06:17:54,16.366666666666667
20213,80205,802,4007-4008-4013-4014,1,10,2025-11-17 05:30:07,2025-11-17 06:17:57,47.833333333333336
20214,80424,801,1097-1133-1134,1,8,2025-11-17 05:37:23,2025-11-17 06:18:04,40.68333333333333
20215,80410,801,719-744-750,0,25,2025-11-17 06:08:55,2025-11-17 06:18:08,9.216666666666667
20216,80209,802,537-538-587-588,0,9,2025-11-17 06:02:46,2025-11-17 06:18:18,15.533333333333333
20217,80203,802,533-534-573-574,0,3,2025-11-17 06:05:26,2025-11-17 06:18:22,12.933333333333334
20218,80121,804,1041-1048-1209,1,12,2025-11-17 06:05:59,2025-11-17 06:18:33,12.566666666666666
20219,80122,801,1101-1132-1166,1,27,2025-11-17 06:12:25,2025-11-17 06:18:42,6.283333333333333
20220,80110,801,1141-1160-1172,0,8,2025-11-17 06:01:43,2025-11-17 06:18:46,17.05
20221,80414,801,702-707-742,0,23,2025-11-17 06:08:24,2025-11-17 06:18:50,10.433333333333334
20222,80116,801,1102-1103-1128,0,14,2025-11-17 05:47:00,2025-11-17 06:18:51,31.85
20223,80404,804,1063-1085-1093,0,26,2025-11-17 06:00:47,2025-11-17 06:18:53,18.1
20224,80108,801,1153-1154-1174,1,41,2025-11-17 06:04:21,2025-11-17 06:18:53,14.533333333333333
20225,80212,802,547-548-557-558,1,3,2025-11-17 06:03:19,2025-11-17 06:19:01,15.7
20226,80120,801,713-720-739,1,21,2025-11-17 06:12:06,2025-11-17 06:19:01,6.916666666666667
20227,80412,801,1146-1147-1159,1,20,2025-11-17 06:12:53,2025-11-17 06:19:02,6.15
20228,80209,805,508-509-521-530,0,3,2025-11-17 05:55:52,2025-11-17 06:19:05,23.216666666666665
20229,80409,801,1095-1120-1122,1,23,2025-11-17 06:09:17,2025-11-17 06:19:14,9.95
20230,80705,807,1195-1206,1,5,2025-11-17 06:05:39,2025-11-17 06:19:16,13.616666666666667
20231,80123,804,1061-1072-1094,0,17,2025-11-17 05:56:33,2025-11-17 06:19:20,22.783333333333335
20232,80705,807,1189-1204,0,9,2025-11-17 06:06:17,2025-11-17 06:19:23,13.1
20233,80121,801,1121-1127-1152,0,19,2025-11-17 05:40:10,2025-11-17 06:19:36,39.43333333333333
20234,80113,801,207-217-301,1,36,2025-11-17 06:03:02,2025-11-17 06:19:47,16.75
20235,80424,801,706-718-743,0,39,2025-11-17 05:58:10,2025-11-17 06:19:57,21.783333333333335
20236,80204,802,533-534-573-574,0,4,2025-11-17 06:06:52,2025-11-17 06:19:58,13.1
20237,80101,801,212-223-249,1,47,2025-11-17 05:54:51,2025-11-17 06:20:03,25.2
20238,81403,801,214-215-241,0,17,2025-11-17 06:11:13,2025-11-17 06:20:05,8.866666666666667
20239,80402,804,1010-1035-1212,1,2,2025-11-17 06:12:28,2025-11-17 06:20:07,7.65
20240,80210,802,537-538-587-588,0,10,2025-11-17 06:04:28,2025-11-17 06:20:08,15.666666666666666
20241,80405,804,1057-1080-1081,1,5,2025-11-17 06:05:46,2025-11-17 06:20:08,14.366666666666667
